Time Stamp,PM2.5,PM10,CO,NO2,SO2,Ozone
2023-02-07 12:00:00,54.4,253.325,0.7833333333333333,25.1775,33.63666666666666,21.155
2023-02-07 13:00:00,30.125,238.325,0.625,33.015,20.94,34.63
2023-02-07 14:00:00,37.525,206.525,0.3466666666666667,32.335,13.523333333333332,54.1075
2023-02-07 15:00:00,48.45,192.65,0.3925,27.2925,8.4725,59.61
2023-02-07 16:00:00,67.80000000000001,184.125,0.2666666666666666,28.145,16.673333333333332,65.96000000000001
2023-02-07 17:00:00,70.0,173.75,0.455,30.3525,14.71,62.375
2023-02-07 18:00:00,48.475,164.75,0.9033333333333332,27.56,17.44333333333333,40.215
2023-02-07 19:00:00,77.22500000000001,173.3,0.9975,30.2825,17.515,24.0275
2023-02-07 20:00:00,125.925,175.075,1.34,32.41,15.94,18.9675
2023-02-07 21:00:00,70.0,204.975,0.8575,31.85,16.41,28.615
2023-02-07 22:00:00,103.525,198.875,0.6566666666666666,31.395,17.363333333333333,26.225
2023-02-07 23:00:00,105.5,195.4,0.49,28.11,16.953333333333333,23.320000000000004
2023-02-08 00:00:00,72.2,176.625,0.18,28.2875,6.12,27.555
2023-02-08 01:00:00,51.275,164.1,,26.55,5.077500000000001,24.1175
2023-02-08 02:00:00,40.6,145.85,0.19,26.685,15.27,30.7575
2023-02-08 03:00:00,45.5,131.875,0.22,27.09,16.6525,33.120000000000005
2023-02-08 04:00:00,51.45,129.9,0.3899999999999999,24.8375,11.103333333333332,46.8975
2023-02-08 05:00:00,71.175,129.15,0.5575,21.18,7.967499999999999,32.055
2023-02-08 06:00:00,100.15,138.3,0.4433333333333333,25.99,11.42,22.995
2023-02-08 07:00:00,77.825,137.75,1.955,20.33,12.22,15.1025
2023-02-08 08:00:00,57.725,149.25,1.2466666666666668,33.65,17.95,16.817500000000003
2023-02-08 09:00:00,105.95,173.075,1.0925,33.97,24.41,32.08
2023-02-08 10:00:00,89.975,200.975,0.7833333333333333,25.86,25.01333333333333,65.1675
2023-02-08 11:00:00,77.02499999999999,212.35,0.6825,23.115,25.01,77.685
2023-02-08 12:00:00,56.225,204.125,0.7600000000000001,26.906666666666663,22.496666666666663,78.2825
2023-02-08 13:00:00,64.92500000000001,191.05,0.91,,17.795,72.125
2023-02-08 14:00:00,75.725,179.95,0.8133333333333334,26.3225,21.636666666666667,74.50999999999999
2023-02-08 15:00:00,55.675,172.375,0.8125,25.9675,23.01,74.4025
2023-02-08 16:00:00,46.925,149.85000000000002,0.6533333333333333,26.36,20.0,70.7625
2023-02-08 17:00:00,48.625,160.075,0.6425000000000001,33.5925,22.0925,64.6325
2023-02-08 18:00:00,59.325,152.575,1.33,31.3,14.18,38.7175
2023-02-08 19:00:00,65.65,182.6,1.585,30.8025,12.6025,23.0025
2023-02-08 20:00:00,47.675,205.975,1.82,34.885,14.366666666666667,15.54
2023-02-08 21:00:00,77.8,219.9333333333333,1.6466666666666665,40.24,15.206666666666663,12.9725
2023-02-08 22:00:00,107.75,223.9,1.5066666666666666,38.5025,17.89,12.9125
2023-02-08 23:00:00,86.5,236.30000000000004,0.9,34.39,19.863333333333333,13.846666666666666
2023-02-09 00:00:00,102.2,224.3,0.6233333333333333,27.48,16.213333333333335,11.9675
2023-02-09 01:00:00,130.45,222.675,0.2675,27.44,14.245,11.95
2023-02-09 02:00:00,148.75,200.05,0.8666666666666667,31.23,10.88,11.88
2023-02-09 03:00:00,87.57499999999999,208.925,0.7675000000000001,38.59,13.6725,12.075
2023-02-09 04:00:00,83.5,196.0,0.635,23.953333333333333,14.825,11.923333333333332
2023-02-09 05:00:00,61.625,185.15,0.9025,20.7775,18.5825,12.4025
2023-02-09 06:00:00,67.97500000000001,173.5,0.69,30.585,7.979999999999999,14.6425
2023-02-09 07:00:00,92.05,176.75,1.4425,25.6525,5.795,14.9275
2023-02-09 08:00:00,79.97500000000001,188.775,1.5833333333333333,45.305,25.33666666666667,14.525
2023-02-09 09:00:00,101.2,222.275,1.2225,40.52,34.4425,16.7275
2023-02-09 10:00:00,99.3,220.7,0.985,38.665000000000006,32.37,16.715000000000003
2023-02-09 11:00:00,81.4,218.275,0.89,34.83,29.605,17.2675
2023-02-09 12:00:00,69.95,166.0,0.79,31.65,33.38333333333333,35.5325
2023-02-09 13:00:00,33.2,146.72500000000002,0.5525,26.945,25.105,59.3025
2023-02-09 14:00:00,28.0,137.45,0.7966666666666667,28.7,20.416666666666668,71.015
2023-02-09 15:00:00,25.3,131.0,0.7999999999999999,,16.866666666666664,81.09333333333333
2023-02-09 16:00:00,31.366666666666664,128.06666666666666,0.5166666666666666,27.795,26.136666666666667,70.64333333333333
2023-02-09 17:00:00,43.625,121.875,0.885,32.28,31.615,32.26
2023-02-09 18:00:00,64.3,164.73333333333332,1.315,30.35,24.61,23.05
2023-02-09 19:00:00,70.66666666666667,183.73333333333332,1.6,36.89,24.97,13.933333333333332
2023-02-09 20:00:00,62.95,214.0,1.63,32.685,15.746666666666668,13.0575
2023-02-09 21:00:00,84.47500000000001,214.025,1.685,31.78,20.317500000000003,13.25
2023-02-09 22:00:00,106.425,227.775,1.8166666666666664,37.4025,36.04333333333334,12.72
2023-02-09 23:00:00,111.1,278.8,1.205,30.97,24.865,16.66
2023-02-10 00:00:00,99.73333333333332,262.7,0.8200000000000001,26.913333333333338,9.565,29.93
2023-02-10 01:00:00,79.2,251.63333333333333,0.6866666666666666,27.846666666666664,11.25,33.43333333333333
2023-02-10 02:00:00,54.7,218.075,0.9533333333333333,27.14,38.03666666666667,22.9775
2023-02-10 03:00:00,46.4,213.45,0.835,29.6875,44.48,16.09
2023-02-10 04:00:00,40.925,187.625,0.62,28.45,7.156666666666666,14.7325
2023-02-10 05:00:00,47.8,190.3,0.39,27.63,2.34,17.03
2023-02-10 06:00:00,102.1,182.3,0.58,25.22,18.82,16.38
2023-02-10 07:00:00,67.2,195.9,0.56,31.02,25.88,15.455
2023-02-10 08:00:00,,,,,,
2023-02-10 09:00:00,63.9,206.26666666666665,1.2366666666666666,32.91,13.356666666666667,21.606666666666666
2023-02-10 10:00:00,69.175,202.725,1.0933333333333335,29.3775,24.843333333333334,30.975
2023-02-10 11:00:00,96.85,223.725,0.9766666666666668,27.7525,26.21,47.8725
2023-02-10 12:00:00,77.0,226.4,,24.545,,66.13499999999999
2023-02-10 13:00:00,76.65,244.45,,24.22666666666667,19.54,81.7975
2023-02-10 14:00:00,65.0,233.05,1.0633333333333332,,15.146666666666668,87.88333333333333
2023-02-10 15:00:00,68.7,,0.7424999999999999,,7.48,
2023-02-10 16:00:00,,,0.86,,15.38,84.19666666666667
2023-02-10 17:00:00,145.2,242.6,0.8674999999999999,8.143333333333333,17.335,55.81
2023-02-10 18:00:00,150.275,250.5,1.47,9.785,16.55333333333333,16.4375
2023-02-10 19:00:00,162.47500000000002,270.775,1.6975,13.1425,13.24,4.695
2023-02-10 20:00:00,169.36666666666667,282.3,2.2666666666666666,15.905,11.966666666666669,5.57
2023-02-10 21:00:00,176.5666666666667,294.2,2.5733333333333337,19.30666666666667,17.786666666666665,5.34
2023-02-10 22:00:00,194.15,323.55,2.7133333333333334,17.57,12.846666666666666,4.165
2023-02-10 23:00:00,207.5666666666667,345.93333333333334,2.3000000000000003,17.42,16.36,4.203333333333333
2023-02-11 00:00:00,186.45,310.825,2.0166666666666666,15.6,4.69,4.2975
2023-02-11 01:00:00,177.275,295.425,1.7725,15.815,6.91,4.34
2023-02-11 02:00:00,177.875,296.475,1.41,15.19,8.09,4.6025
2023-02-11 03:00:00,162.3,270.45,1.2125,13.8825,6.755,4.455
2023-02-11 04:00:00,155.075,258.45,1.29,15.2375,9.08,4.525
2023-02-11 05:00:00,145.6,242.65,1.24,15.1225,8.43,3.8775
2023-02-11 06:00:00,139.55,232.65,1.1233333333333333,14.6325,8.973333333333334,3.675
2023-02-11 07:00:00,100.2,205.3,1.3175,15.63,6.0125,4.1075
2023-02-11 08:00:00,93.025,212.9,1.5933333333333335,15.9625,7.946666666666666,8.129999999999999
2023-02-11 09:00:00,111.825,261.17499999999995,1.4,15.9725,8.3775,6.0075
2023-02-11 10:00:00,116.1,272.15,1.375,16.165,9.646666666666668,8.967500000000001
2023-02-11 11:00:00,118.925,279.25,1.335,15.6375,15.515,28.1
2023-02-11 12:00:00,132.45000000000002,314.025,1.17,16.3025,15.113333333333332,53.15
2023-02-11 13:00:00,130.85000000000002,310.0,1.0575,15.455,12.0825,62.73
2023-02-11 14:00:00,121.96666666666664,287.1,1.045,15.76,15.235,63.20666666666667
2023-02-11 15:00:00,109.675,255.5,0.95,15.3125,10.175,63.035
2023-02-11 16:00:00,119.375,280.325,0.77,15.535,16.393333333333334,53.535
2023-02-11 17:00:00,120.275,282.775,0.7625,16.2525,17.1075,42.495000000000005
2023-02-11 18:00:00,129.4,306.15,1.37,12.2875,9.806666666666668,29.445
2023-02-11 19:00:00,130.67499999999998,309.45,1.32,12.9625,8.6375,14.235
2023-02-11 20:00:00,117.8,276.375,1.33,13.215,14.666666666666666,7.24
2023-02-11 21:00:00,116.625,273.45,1.15,13.739999999999998,12.945,9.3175
2023-02-11 22:00:00,115.15,269.6,1.2633333333333334,14.725,14.72,10.38
2023-02-11 23:00:00,112.1,261.8333333333333,1.2566666666666666,12.263333333333334,17.173333333333336,8.76
2023-02-12 00:00:00,108.0,251.35,0.86,13.75,9.226666666666668,14.8925
2023-02-12 01:00:00,98.4,226.575,0.9125,11.6325,14.1875,15.7225
2023-02-12 02:00:00,89.225,203.1,0.6933333333333334,11.8775,15.616666666666667,16.505000000000003
2023-02-12 03:00:00,84.3,190.475,0.845,9.945,11.6875,18.56
2023-02-12 04:00:00,75.525,167.975,0.65,14.7025,17.66333333333333,17.84
2023-02-12 05:00:00,76.175,169.75,0.735,12.94,21.8875,9.33
2023-02-12 06:00:00,73.875,163.85,0.7000000000000001,13.6525,14.826666666666668,9.71
2023-02-12 07:00:00,73.8,163.6,0.7625,14.8625,14.015,10.6625
2023-02-12 08:00:00,74.2,164.64999999999998,0.7399999999999999,15.1475,17.206666666666667,13.845
2023-02-12 09:00:00,,,0.6875,15.2925,18.2575,30.2
2023-02-12 10:00:00,,,0.5299999999999999,12.7175,15.26,45.35
2023-02-12 11:00:00,,,0.435,13.0875,13.1075,55.2
2023-02-12 12:00:00,,,0.4433333333333333,14.205,7.343333333333334,56.645
2023-02-12 13:00:00,,,0.445,15.76,6.115,55.870000000000005
2023-02-12 14:00:00,,,0.3966666666666666,15.7,11.016666666666666,56.225
2023-02-12 15:00:00,,,0.4625,13.3175,10.91,54.8825
2023-02-12 16:00:00,,,0.5633333333333334,12.8275,9.466666666666669,53.485
2023-02-12 17:00:00,,,0.4875,13.1575,8.9125,48.31
2023-02-12 18:00:00,,,0.6733333333333333,13.7125,14.37,36.8925
2023-02-12 19:00:00,,,0.69,13.615,16.66,32.1675
2023-02-12 20:00:00,,,0.8666666666666667,15.4375,9.08,29.875
2023-02-12 21:00:00,91.2,208.2,0.8049999999999999,12.7425,8.627500000000001,33.565
2023-02-12 22:00:00,83.075,187.275,0.8333333333333334,15.26,10.976666666666668,33.415
2023-02-12 23:00:00,83.26666666666667,187.86666666666667,0.8733333333333334,15.27,11.49,33.85
2023-02-13 00:00:00,80.2,179.9333333333333,0.875,13.6375,7.17,36.84
2023-02-13 01:00:00,77.75,173.825,0.875,13.54,6.6225,38.2225
2023-02-13 02:00:00,76.42500000000001,170.375,0.6066666666666666,13.2275,13.236666666666666,38.1275
2023-02-13 03:00:00,71.625,157.925,0.6225,15.13,10.34,39.9625
2023-02-13 04:00:00,64.35,139.325,0.4866666666666666,13.33,7.626666666666666,41.745000000000005
2023-02-13 05:00:00,58.75,125.05,0.5475,14.6275,8.3675,38.5025
2023-02-13 06:00:00,60.55,129.6,0.6466666666666666,13.625,5.3500000000000005,33.0925
2023-02-13 07:00:00,60.9,130.575,0.8049999999999999,13.3975,5.54,25.32
2023-02-13 08:00:00,62.95,135.85,0.9,14.975,14.713333333333331,23.37
2023-02-13 09:00:00,73.32499999999999,162.325,0.8925,15.575,29.355,29.415
2023-02-13 10:00:00,88.925,202.4,0.84,14.42,17.336666666666666,36.3475
2023-02-13 11:00:00,105.875,245.36666666666667,0.6950000000000001,14.36,,43.5
2023-02-13 12:00:00,127.55,301.5,0.87,13.0375,9.61,48.3525
2023-02-13 13:00:00,136.125,323.325,0.945,14.1375,10.5,49.4525
2023-02-13 14:00:00,138.75,330.15,0.8233333333333333,13.87,12.806666666666668,51.955
2023-02-13 15:00:00,148.675,355.52500000000003,0.8574999999999999,13.7175,12.235,52.025
2023-02-13 16:00:00,140.7,335.125,0.7533333333333333,12.7575,13.69,46.71
2023-02-13 17:00:00,122.5,288.5,0.7200000000000001,14.553333333333333,16.48,43.77666666666667
2023-02-13 18:00:00,107.55,250.075,0.77,13.955,18.23333333333333,33.792500000000004
2023-02-13 19:00:00,96.95,223.0,0.7625,13.875,13.805,29.9575
2023-02-13 20:00:00,83.4,188.1,1.2233333333333334,13.2825,8.593333333333334,23.723333333333333
2023-02-13 21:00:00,75.675,168.35,1.115,13.655,9.0075,25.1625
2023-02-13 22:00:00,77.25,172.475,0.98,,8.633333333333333,31.9175
2023-02-13 23:00:00,66.66666666666667,145.23333333333335,0.9466666666666668,,10.456666666666663,28.73
2023-02-14 00:00:00,70.225,154.475,0.6633333333333333,,12.5,27.7175
2023-02-14 01:00:00,69.125,151.475,0.565,,12.1375,28.775
2023-02-14 02:00:00,71.15,156.85,0.8166666666666668,,11.636666666666663,28.24
2023-02-14 03:00:00,74.425,165.2,0.8225,,11.7525,34.965
2023-02-14 04:00:00,66.175,143.975,0.75,14.37,10.273333333333332,36.5625
2023-02-14 05:00:00,67.275,146.925,0.765,13.1575,10.8125,30.835
2023-02-14 06:00:00,67.0,146.1,0.86,12.765,12.893333333333333,23.4175
2023-02-14 07:00:00,69.52499999999999,152.54999999999998,0.9675,13.7875,14.73,16.325
2023-02-14 08:00:00,72.825,161.10000000000002,1.0633333333333337,13.89,6.396666666666667,18.4975
2023-02-14 09:00:00,81.975,184.6,0.9725,13.7,10.864999999999998,31.9025
2023-02-14 10:00:00,84.52499999999999,191.05,1.0066666666666666,13.38,10.49,41.68
2023-02-14 11:00:00,87.05,197.65,0.855,11.4475,17.990000000000002,48.3825
2023-02-14 12:00:00,68.675,217.6,0.9666666666666668,14.0975,14.153333333333334,52.42
2023-02-14 13:00:00,48.70000000000001,195.5,0.88,15.246666666666668,31.166666666666668,53.23666666666667
2023-02-14 14:00:00,44.9,183.8,0.8166666666666668,16.335,,51.3025
2023-02-14 15:00:00,40.4,172.10000000000002,0.845,13.8725,,50.35
2023-02-14 16:00:00,56.6,167.9,0.9533333333333333,13.38,11.336666666666666,47.3875
2023-02-14 17:00:00,54.375,148.1,1.0225,11.8375,10.2075,41.59
2023-02-14 18:00:00,49.325,175.57500000000002,1.2966666666666666,13.91,13.126666666666663,31.887500000000003
2023-02-14 19:00:00,94.925,172.6,1.545,14.1175,16.9725,19.045
2023-02-14 20:00:00,77.95,207.425,1.7633333333333334,14.86,21.04,13.8925
2023-02-14 21:00:00,87.55,214.75,1.42,14.5875,20.72,20.985
2023-02-14 22:00:00,77.075,229.125,1.28,13.4175,17.89,17.9625
2023-02-14 23:00:00,104.25,222.25,1.16,13.375,16.52,13.565
2023-02-15 00:00:00,86.1,232.075,1.21,10.605,10.266666666666667,6.16
2023-02-15 01:00:00,80.325,240.9,1.005,12.6575,11.065,8.0975
2023-02-15 02:00:00,117.95,231.65,1.1333333333333333,14.42,11.263333333333334,20.0975
2023-02-15 03:00:00,73.14999999999999,224.15,1.0475,14.65,9.7175,15.7125
2023-02-15 04:00:00,89.69999999999999,201.95,0.9866666666666668,14.96,10.906666666666666,16.32
2023-02-15 05:00:00,69.975,202.375,0.93,14.9875,12.725,25.8625
2023-02-15 06:00:00,75.75,199.55,0.9533333333333333,14.955,14.353333333333332,25.97
2023-02-15 07:00:00,53.16666666666666,201.4333333333333,1.0066666666666666,13.633333333333333,19.69,21.92333333333333
2023-02-15 08:00:00,103.63333333333333,195.375,1.19,15.6275,18.08,22.325
2023-02-15 09:00:00,99.1,206.15,1.145,15.3275,21.4,31.29
2023-02-15 10:00:00,110.8,225.4,1.22,13.659999999999998,18.73333333333333,37.35
2023-02-15 11:00:00,85.3,240.95,1.1075,11.7775,17.955,45.7075
2023-02-15 12:00:00,72.35,253.05,1.04,11.4275,17.99,47.6175
2023-02-15 13:00:00,66.53333333333335,241.26666666666665,1.04,12.893333333333333,16.266666666666666,45.63
2023-02-15 14:00:00,81.8,230.2,0.9266666666666667,14.336666666666668,15.603333333333332,46.95
2023-02-15 15:00:00,,226.975,0.9575,14.9925,14.9225,44.4825
2023-02-15 16:00:00,49.6,229.15,0.9766666666666666,10.63,16.55333333333333,46.0725
2023-02-15 17:00:00,85.44999999999999,220.625,1.05,12.915,17.5275,43.1825
2023-02-15 18:00:00,,219.8,1.6466666666666665,14.9775,15.896666666666668,31.7175
2023-02-15 19:00:00,,220.2,1.825,14.26,17.775,18.8125
2023-02-15 20:00:00,111.4,228.325,1.8375,14.155,21.9475,8.36
2023-02-15 21:00:00,116.35,240.8,1.8875,14.6125,20.4725,5.640000000000001
2023-02-15 22:00:00,126.925,267.325,1.8433333333333333,13.43,9.26,3.5325
2023-02-15 23:00:00,125.43333333333334,263.56666666666666,1.663333333333333,11.946666666666667,12.836666666666668,3.103333333333333
2023-02-16 00:00:00,128.8,271.975,1.7,13.24,25.3,2.4375
2023-02-16 01:00:00,127.05,267.625,1.4025,12.78,16.84,2.2225
2023-02-16 02:00:00,127.0,267.5,1.41,14.06,9.15,2.12
2023-02-16 03:00:00,115.46666666666664,238.66666666666663,1.28,13.43,8.65,2.3766666666666665
2023-02-16 04:00:00,110.025,225.1,1.2233333333333334,13.105,11.813333333333333,2.625
2023-02-16 05:00:00,104.725,211.75,1.1749999999999998,12.78,12.935,2.3825
2023-02-16 06:00:00,102.075,205.25,1.3966666666666665,14.435,21.006666666666668,2.48
2023-02-16 07:00:00,95.5,198.425,1.505,16.1125,8.2075,3.145
2023-02-16 08:00:00,82.85,202.075,1.5166666666666666,17.7775,6.06,4.17
2023-02-16 09:00:00,92.075,225.3,1.685,13.7,16.73,7.58
2023-02-16 10:00:00,121.45,298.725,1.6366666666666667,15.6375,21.826666666666668,11.81
2023-02-16 11:00:00,145.22500000000002,358.125,1.31,13.925,26.86,11.18
2023-02-16 12:00:00,140.225,345.525,1.4066666666666665,12.3325,35.03333333333333,21.6425
2023-02-16 13:00:00,138.425,341.1,1.5725,12.195,46.675,76.375
2023-02-16 14:00:00,152.47500000000002,376.2,1.836666666666667,11.6,22.03,114.47
2023-02-16 15:00:00,167.275,413.275,1.6925,13.085,1.8325,112.3225
2023-02-16 16:00:00,172.9333333333333,427.3,1.6,11.756666666666666,17.085,84.41333333333334
2023-02-16 17:00:00,168.125,415.375,1.4,13.235,12.515,41.9175
2023-02-16 18:00:00,157.25,388.025,1.3633333333333333,12.195,14.263333333333334,15.125
2023-02-16 19:00:00,145.35,358.35,1.5625,14.8175,13.485,5.9525
2023-02-16 20:00:00,145.775,359.45,3.1966666666666668,14.0775,11.006666666666666,3.225
2023-02-16 21:00:00,162.375,400.95,3.87,15.6675,17.82,3.3775
2023-02-16 22:00:00,169.20000000000002,418.0333333333333,4.404999999999999,18.266666666666666,20.125,3.5766666666666667
2023-02-16 23:00:00,169.1,417.73333333333335,4.506666666666667,15.73,46.84666666666666,3.4466666666666668
2023-02-17 00:00:00,172.425,426.2,,14.2175,10.43,3.2
2023-02-17 01:00:00,177.0,437.45,4.862500000000001,13.4325,9.146666666666668,3.02
2023-02-17 02:00:00,186.05,460.125,4.98,12.73,14.88,3.2325
2023-02-17 03:00:00,198.025,489.9500000000001,4.8525,15.58,22.7875,2.93
2023-02-17 04:00:00,185.975,459.9,3.806666666666666,14.625,9.216666666666669,2.6925
2023-02-17 05:00:00,174.65,431.525,2.9175,12.3875,13.775,2.41
2023-02-17 06:00:00,148.675,366.65,3.4400000000000004,9.0075,5.183333333333334,2.305
2023-02-17 07:00:00,139.0,342.5,4.683333333333334,21.3775,1.3725,2.385
2023-02-17 08:00:00,144.45,356.15,3.1566666666666663,22.47,6.669999999999999,3.7825
2023-02-17 09:00:00,165.525,408.8,2.16,19.96,6.905,5.2725
2023-02-17 10:00:00,186.65,461.575,1.9833333333333332,15.125,4.413333333333333,13.61
2023-02-17 11:00:00,183.4,453.55,1.315,15.355,3.065,37.315
2023-02-17 12:00:00,156.0,384.95,1.1733333333333331,15.5575,7.823333333333333,54.4575
2023-02-17 13:00:00,127.7,314.275,1.19,16.24,1.69,77.0575
2023-02-17 14:00:00,124.075,305.27500000000003,1.1266666666666667,15.8675,8.163333333333332,86.4825
2023-02-17 15:00:00,118.15,290.375,1.085,15.545,4.8175,94.19
2023-02-17 16:00:00,100.55,246.225,1.13,15.2675,11.066666666666668,83.575
2023-02-17 17:00:00,101.475,248.725,1.1175000000000002,15.24,6.92,39.6625
2023-02-17 18:00:00,109.325,268.275,1.2266666666666666,14.845,5.556666666666668,14.645
2023-02-17 19:00:00,114.03333333333336,280.0333333333333,1.8233333333333333,15.24,5.976666666666667,5.446666666666666
2023-02-17 20:00:00,135.5,333.775,2.773333333333333,16.335,14.48,3.5325
2023-02-17 21:00:00,150.36666666666667,370.9,3.043333333333333,16.4,16.91,3.2625
2023-02-17 22:00:00,156.75,386.875,2.8366666666666664,17.46,8.700000000000001,2.8125
2023-02-17 23:00:00,149.03333333333333,367.7,2.56,14.646666666666668,12.256666666666668,2.3766666666666665
2023-02-18 00:00:00,144.4,355.95,2.256666666666667,15.73,9.06,2.3575
2023-02-18 01:00:00,135.89999999999998,334.875,1.8375,15.365,10.405,2.2525
2023-02-18 02:00:00,127.225,313.15000000000003,1.8633333333333333,16.3275,8.6,2.2075
2023-02-18 03:00:00,126.025,309.95,1.7175,15.0625,11.2775,2.26
2023-02-18 04:00:00,119.175,292.925,1.606666666666667,15.2125,10.5,2.1575
2023-02-18 05:00:00,113.7,279.2,1.69,15.5875,12.0175,2.18
2023-02-18 06:00:00,109.6,269.1,1.53,14.045,7.226666666666667,2.185
2023-02-18 07:00:00,114.575,281.375,2.6275,14.8225,3.8925,2.405
2023-02-18 08:00:00,127.725,314.35,2.31,17.2275,12.323333333333332,3.85
2023-02-18 09:00:00,142.97500000000002,352.45,1.525,16.425,13.5375,6.835
2023-02-18 10:00:00,154.225,380.7,2.1633333333333336,15.75,9.46,9.5825
2023-02-18 11:00:00,172.05,425.0,1.7275,14.55,17.0375,17.072499999999998
2023-02-18 12:00:00,150.95,372.275,1.5200000000000002,16.43,19.09,49.105
2023-02-18 13:00:00,140.42499999999998,346.15000000000003,1.54,15.33,16.310000000000002,100.9275
2023-02-18 14:00:00,128.075,315.175,1.2066666666666668,15.27,17.150000000000002,117.915
2023-02-18 15:00:00,142.47500000000002,351.15,0.7325,15.66,7.792499999999999,76.08
2023-02-18 16:00:00,99.5,243.80000000000004,0.95,16.133333333333333,17.956666666666667,63.20666666666667
2023-02-18 17:00:00,99.3,243.33333333333331,0.95,14.315,19.496666666666663,49.96333333333333
2023-02-18 18:00:00,115.875,284.725,1.53,,13.596666666666666,10.655
2023-02-18 19:00:00,112.0,275.05,1.66,,9.62,3.645
2023-02-18 20:00:00,118.075,290.25,2.536666666666666,18.326666666666668,12.156666666666666,3.3875
2023-02-18 21:00:00,148.0,364.9333333333333,2.953333333333333,19.593333333333334,14.83,3.0500000000000003
2023-02-18 22:00:00,150.17499999999998,370.425,3.393333333333333,23.48,13.703333333333331,2.7225
2023-02-18 23:00:00,153.0,377.56666666666666,3.123333333333333,20.593333333333334,21.83,2.49
2023-02-19 00:00:00,161.225,398.125,2.853333333333333,23.485,12.856666666666667,2.605
2023-02-19 01:00:00,163.95,404.9500000000001,1.9825,20.2625,16.33,2.4
2023-02-19 02:00:00,159.46666666666667,393.6,1.85,17.67,6.58,2.306666666666666
2023-02-19 03:00:00,144.475,356.15,1.49,13.7075,8.18,2.07
2023-02-19 04:00:00,131.825,324.575,1.59,14.295,6.096666666666667,2.0425
2023-02-19 05:00:00,112.975,277.475,1.5425,14.5675,2.4525,2.02
2023-02-19 06:00:00,104.0,255.0,1.4,13.86,6.24,2.0
2023-02-19 07:00:00,88.8,217.0,1.643333333333333,15.023333333333332,3.716666666666667,2.26
2023-02-19 08:00:00,89.125,202.95,2.1866666666666665,14.795,6.48,3.9825
2023-02-19 09:00:00,122.1,203.85,1.5699999999999998,15.16,7.460000000000001,7.56
2023-02-19 10:00:00,158.56666666666666,270.1,1.83,14.826666666666668,3.125,10.163333333333334
2023-02-19 11:00:00,192.75,332.25,1.3225,15.3375,6.9075,27.82
2023-02-19 12:00:00,171.9333333333333,294.40000000000003,1.255,16.169999999999998,16.134999999999998,52.47
2023-02-19 13:00:00,,,,,,
2023-02-19 14:00:00,,,,,,
2023-02-19 15:00:00,,,,,,
2023-02-19 16:00:00,,,,,,
2023-02-19 17:00:00,,,,,,
2023-02-19 18:00:00,,,,,,
2023-02-19 19:00:00,,,,,,
2023-02-19 20:00:00,,,,,,
2023-02-19 21:00:00,,,,,,
2023-02-19 22:00:00,,,,,,
2023-02-19 23:00:00,,,,,,
2023-02-20 00:00:00,,,,,,
2023-02-20 01:00:00,198.6,342.9,2.805,19.445,15.3,2.505
2023-02-20 02:00:00,199.9,345.225,2.8025,20.6525,10.5025,2.355
2023-02-20 03:00:00,190.15,327.5,2.4375,20.285,12.1575,2.125
2023-02-20 04:00:00,188.925,325.25,2.293333333333333,19.05,6.63,2.2575
2023-02-20 05:00:00,183.65,315.75,2.6575,18.115,9.565,2.0925
2023-02-20 06:00:00,176.1,301.95000000000005,2.1633333333333336,16.46,7.943333333333332,2.08
2023-02-20 07:00:00,183.7,315.825,2.2425,17.0275,6.220000000000001,2.625
2023-02-20 08:00:00,201.175,347.6,1.91,15.48,11.086666666666666,5.6575
2023-02-20 09:00:00,204.725,354.075,1.3375,15.7675,15.025,6.4775
2023-02-20 10:00:00,205.2,354.975,1.653333333333333,15.58,13.576666666666668,13.7875
2023-02-20 11:00:00,199.325,344.15,1.65,16.634999999999998,10.7975,41.865
2023-02-20 12:00:00,191.475,330.0,1.0666666666666669,16.3025,19.5,67.755
2023-02-20 13:00:00,165.29999999999998,282.45,1.08,15.4375,16.6175,80.19500000000001
2023-02-20 14:00:00,159.825,272.425,1.0333333333333334,16.23,21.51,93.0825
2023-02-20 15:00:00,142.875,241.575,0.9975,16.44,17.21,96.56
2023-02-20 16:00:00,136.075,229.2,1.1366666666666667,16.189999999999998,12.88,84.64
2023-02-20 17:00:00,135.525,228.225,1.185,15.6025,10.665,43.0225
2023-02-20 18:00:00,142.325,240.675,1.3333333333333333,15.7325,11.406666666666666,15.6625
2023-02-20 19:00:00,134.875,227.1,1.5725,15.93,10.24,5.165
2023-02-20 20:00:00,144.475,244.4,1.856666666666667,17.1275,10.376666666666669,3.59
2023-02-20 21:00:00,147.35,249.775,1.84,17.3375,12.7325,3.555
2023-02-20 22:00:00,154.45,262.7,1.95,17.932499999999997,14.256666666666668,3.58
2023-02-20 23:00:00,150.63333333333333,255.73333333333332,1.7166666666666668,16.936666666666667,17.813333333333336,2.956666666666667
2023-02-21 00:00:00,148.35000000000002,251.575,1.406666666666667,16.3175,8.11,3.0675
2023-02-21 01:00:00,143.6,242.9,1.13,15.6175,6.3175,5.66
2023-02-21 02:00:00,125.375,209.75,1.0566666666666666,15.82,6.580000000000001,2.96
2023-02-21 03:00:00,127.25,213.2,1.02,16.18,4.965,3.9375
2023-02-21 04:00:00,133.04999999999998,223.65,1.08,16.255,10.910000000000002,7.484999999999999
