Time Stamp,PM2.5,PM10,CO,NO2,SO2,Ozone
2020-04-24 02:00:00,10.3,,0.84,19.4,4.54,
2020-04-24 03:00:00,10.2,,0.78,17.57,7.05,
2020-04-24 04:00:00,11.68,,0.85,16.9,19.4,
2020-04-24 05:00:00,12.1,,0.78,14.98,23.7,
2020-04-24 06:00:00,12.1,,0.66,15.0,28.99,
2020-04-24 07:00:00,11.72,,0.65,15.5,31.58,
2020-04-24 08:00:00,12.48,,0.93,15.31,35.13,
2020-04-24 09:00:00,12.3,,1.11,11.9,30.86,
2020-04-24 10:00:00,12.02,,1.32,11.26,26.82,
2020-04-24 11:00:00,11.1,,1.3,11.13,23.81,
2020-04-24 12:00:00,10.9,,0.59,10.52,17.7,
2020-04-24 13:00:00,11.15,,2.8,10.12,11.28,
2020-04-24 14:00:00,19.18,,3.84,10.06,6.88,
2020-04-24 15:00:00,15.27,,1.89,9.87,,
2020-04-24 16:00:00,12.65,,0.5,9.82,,
2020-04-24 17:00:00,11.4,,0.51,9.32,,
2020-04-24 18:00:00,10.72,,0.58,9.35,6.44,
2020-04-24 19:00:00,11.4,,0.99,11.26,6.78,
2020-04-24 20:00:00,10.8,,0.8,14.5,6.9,
2020-04-24 21:00:00,10.4,,1.05,17.45,14.46,
2020-04-24 22:00:00,11.1,,1.23,17.09,22.6,
2020-04-24 23:00:00,11.8,,1.3,17.84,21.87,
2020-04-25 00:00:00,11.8,,0.58,15.75,14.36,
2020-04-25 01:00:00,11.0,,0.44,14.65,12.93,
2020-04-25 02:00:00,11.2,,0.36,13.65,9.05,
2020-04-25 03:00:00,10.62,,0.25,14.61,14.0,
2020-04-25 04:00:00,10.7,,0.54,14.78,11.6,
2020-04-25 05:00:00,11.5,,0.55,11.59,7.94,
2020-04-25 06:00:00,11.8,,0.62,11.31,7.02,
2020-04-25 07:00:00,12.4,,0.72,9.75,7.04,
2020-04-25 08:00:00,11.8,,0.55,11.25,7.38,
2020-04-25 09:00:00,11.7,,0.86,12.19,8.49,
2020-04-25 10:00:00,12.28,,1.06,11.55,7.91,
2020-04-25 11:00:00,12.1,,0.96,10.28,8.07,
2020-04-25 12:00:00,12.1,,0.76,10.08,11.06,
2020-04-25 13:00:00,11.1,,2.18,9.64,12.24,
2020-04-25 14:00:00,11.5,,3.82,10.01,14.19,
2020-04-25 15:00:00,11.98,,4.96,10.03,13.8,
2020-04-25 16:00:00,11.0,,,9.97,5.97,
2020-04-25 17:00:00,10.52,,,10.36,0.11,
2020-04-25 18:00:00,10.2,,,10.54,7.38,
2020-04-25 19:00:00,10.1,,0.4,11.69,8.93,
2020-04-25 20:00:00,11.18,,0.63,13.5,10.73,
2020-04-25 21:00:00,11.5,,1.08,18.03,17.06,
2020-04-25 22:00:00,11.4,,1.5,16.91,20.09,
2020-04-25 23:00:00,11.4,,0.39,16.76,18.94,
2020-04-26 00:00:00,10.72,,0.34,16.02,32.46,
2020-04-26 01:00:00,10.4,,0.31,16.58,61.79,
2020-04-26 02:00:00,10.4,,0.3,15.06,40.12,
2020-04-26 03:00:00,10.3,,0.75,11.97,17.35,
2020-04-26 04:00:00,11.28,,0.86,14.0,15.91,
2020-04-26 05:00:00,12.1,,0.75,12.27,16.62,
2020-04-26 06:00:00,11.12,,0.72,12.55,14.21,
2020-04-26 07:00:00,12.28,,0.74,13.6,13.71,
2020-04-26 08:00:00,11.2,,0.44,14.05,15.7,
2020-04-26 09:00:00,10.62,,0.17,12.48,20.0,
2020-04-26 10:00:00,11.5,,0.45,11.6,28.6,
2020-04-26 11:00:00,10.8,,0.31,11.1,22.03,
2020-04-26 12:00:00,10.5,,1.04,10.54,14.22,
2020-04-26 13:00:00,10.3,,1.47,9.96,7.88,
2020-04-26 14:00:00,10.2,,0.15,9.72,6.97,
2020-04-26 15:00:00,10.1,,0.46,9.53,8.27,
2020-04-26 16:00:00,10.1,,0.54,9.71,5.68,
2020-04-26 17:00:00,10.1,,0.85,9.66,5.19,
2020-04-26 18:00:00,10.1,,1.78,10.84,10.44,
2020-04-26 19:00:00,11.78,,0.4,11.22,5.67,
2020-04-26 20:00:00,11.7,,0.17,11.39,26.03,
2020-04-26 21:00:00,12.0,,,11.45,13.71,
2020-04-26 22:00:00,12.2,,,11.66,21.29,
2020-04-26 23:00:00,12.6,,0.5,11.56,10.01,
2020-04-27 00:00:00,11.32,,0.56,10.33,0.83,
2020-04-27 01:00:00,10.72,,0.75,10.96,17.45,
2020-04-27 02:00:00,10.4,,0.66,10.94,14.57,
2020-04-27 03:00:00,10.2,,0.79,11.61,12.77,
2020-04-27 04:00:00,12.98,,0.7,10.85,14.94,
2020-04-27 05:00:00,12.1,,0.59,11.22,16.31,
2020-04-27 06:00:00,11.9,,0.57,11.86,18.29,
2020-04-27 07:00:00,12.2,,0.55,10.88,18.68,
2020-04-27 08:00:00,11.8,,0.5,10.75,26.4,
2020-04-27 09:00:00,11.8,,0.68,10.07,9.34,
2020-04-27 10:00:00,11.8,,0.79,9.75,8.16,
2020-04-27 11:00:00,10.92,,0.35,10.07,9.28,
2020-04-27 12:00:00,10.5,,1.85,10.15,8.98,
2020-04-27 13:00:00,10.8,,3.64,10.82,6.62,
2020-04-27 14:00:00,10.5,,1.76,10.36,0.84,
2020-04-27 15:00:00,10.3,,0.42,9.9,2.72,
2020-04-27 16:00:00,10.2,,0.49,9.5,0.07,
2020-04-27 17:00:00,10.1,,0.36,10.21,8.73,
2020-04-27 18:00:00,10.1,,,10.41,14.72,
2020-04-27 19:00:00,11.3,,,10.66,18.64,
2020-04-27 20:00:00,11.8,,,10.93,15.8,
2020-04-27 21:00:00,12.8,,,17.93,8.7,
2020-04-27 22:00:00,13.1,,0.21,22.25,7.47,
2020-04-27 23:00:00,12.7,,,21.49,8.26,
2020-04-28 00:00:00,11.8,,,23.19,12.49,
2020-04-28 01:00:00,11.32,,0.2,23.16,11.14,
2020-04-28 02:00:00,11.1,,0.26,20.78,9.56,
2020-04-28 03:00:00,11.7,,0.74,20.34,12.07,
2020-04-28 04:00:00,12.9,,0.66,23.58,12.5,
2020-04-28 05:00:00,13.1,,0.58,24.12,11.87,
2020-04-28 06:00:00,13.4,,0.47,26.24,12.27,
2020-04-28 07:00:00,13.3,,0.41,25.41,17.88,
2020-04-28 08:00:00,15.68,,0.59,23.32,43.96,
2020-04-28 09:00:00,17.5,,0.64,23.55,25.36,
2020-04-28 10:00:00,17.5,,0.26,20.5,12.8,
2020-04-28 11:00:00,15.8,,1.0,20.29,10.61,
2020-04-28 12:00:00,14.38,,2.93,20.52,6.96,
2020-04-28 13:00:00,14.2,,4.59,21.16,6.17,
2020-04-28 14:00:00,14.4,,2.83,19.79,0.64,
2020-04-28 15:00:00,13.3,,1.43,18.39,0.88,
2020-04-28 16:00:00,12.7,,1.7,18.62,1.03,
2020-04-28 17:00:00,12.4,,1.76,18.99,6.4,
2020-04-28 18:00:00,12.2,,1.43,20.9,5.56,
2020-04-28 19:00:00,12.9,,0.23,24.87,4.25,
2020-04-28 20:00:00,14.0,,0.14,27.74,6.42,
2020-04-28 21:00:00,13.9,,0.16,28.56,6.92,
2020-04-28 22:00:00,23.8,,0.11,29.02,13.06,
2020-04-28 23:00:00,19.27,,0.2,26.42,9.82,
2020-04-29 00:00:00,16.23,,,29.61,15.86,
2020-04-29 01:00:00,14.12,,,29.47,18.51,
2020-04-29 02:00:00,13.12,,,31.02,16.39,
2020-04-29 03:00:00,14.1,,0.18,30.39,14.59,
2020-04-29 04:00:00,13.92,,,28.66,14.26,
2020-04-29 05:00:00,14.4,,,25.81,15.16,
2020-04-29 06:00:00,13.92,,,24.03,18.16,
2020-04-29 07:00:00,13.02,,,23.24,25.05,
2020-04-29 08:00:00,12.6,,,20.86,33.02,
2020-04-29 09:00:00,12.9,,0.23,18.7,13.04,
2020-04-29 10:00:00,12.1,,0.26,16.95,5.63,
2020-04-29 11:00:00,38.1,,0.29,17.33,3.44,
2020-04-29 12:00:00,38.58,,0.49,11.51,0.77,
2020-04-29 13:00:00,40.15,,0.61,,4.84,
2020-04-29 14:00:00,38.97,,0.61,,4.04,
2020-04-29 15:00:00,31.62,,0.56,13.77,,
2020-04-29 16:00:00,31.5,,0.82,19.11,8.94,
2020-04-29 17:00:00,23.15,,0.72,21.35,10.12,
2020-04-29 18:00:00,20.38,,1.25,25.68,11.69,
2020-04-29 19:00:00,29.48,,1.35,31.47,12.01,
2020-04-29 20:00:00,53.28,,2.54,32.93,15.93,
2020-04-29 21:00:00,48.2,,3.25,30.47,19.97,
2020-04-29 22:00:00,33.8,,2.04,29.69,12.71,
2020-04-29 23:00:00,,,,,11.26,
2020-04-30 00:00:00,44.72,,0.74,22.52,9.06,
2020-04-30 01:00:00,41.32,,0.81,21.96,8.37,
2020-04-30 02:00:00,39.42,,0.84,23.31,8.23,
2020-04-30 03:00:00,32.15,,,27.51,8.3,
2020-04-30 04:00:00,38.62,,,30.46,7.96,
2020-04-30 05:00:00,40.38,,,26.45,7.95,
2020-04-30 06:00:00,40.43,,,27.56,8.56,
2020-04-30 07:00:00,48.62,,,37.58,9.88,
2020-04-30 08:00:00,45.78,,,27.99,11.43,
2020-04-30 09:00:00,51.1,,,26.86,10.28,
2020-04-30 10:00:00,42.25,,1.14,26.26,11.18,
2020-04-30 11:00:00,30.65,,1.48,25.28,14.78,
2020-04-30 12:00:00,28.68,,3.71,23.6,13.76,
2020-04-30 13:00:00,33.5,,4.82,24.06,10.74,
2020-04-30 14:00:00,26.88,,2.76,22.82,6.71,
2020-04-30 15:00:00,35.72,,,21.13,4.99,
2020-04-30 16:00:00,50.72,,,19.96,4.81,
2020-04-30 17:00:00,51.42,,,21.29,8.67,
2020-04-30 18:00:00,69.92,,,22.14,7.94,
2020-04-30 19:00:00,81.25,,,24.21,8.36,
2020-04-30 20:00:00,57.35,,,30.51,10.36,
2020-04-30 21:00:00,50.48,,,39.38,11.76,
2020-04-30 22:00:00,49.72,,,47.35,9.52,
2020-04-30 23:00:00,51.25,,0.2,45.28,9.62,
2020-05-01 00:00:00,59.75,,0.18,31.69,11.52,
2020-05-01 01:00:00,57.08,,,30.16,11.38,
2020-05-01 02:00:00,65.38,,,38.17,10.34,
2020-05-01 03:00:00,60.4,,,32.8,11.67,
2020-05-01 04:00:00,73.57,,,30.38,10.88,
2020-05-01 05:00:00,86.45,,,28.61,11.05,
2020-05-01 06:00:00,78.05,,,27.13,11.08,
2020-05-01 07:00:00,64.85,,,27.22,12.14,
2020-05-01 08:00:00,66.45,,,25.86,13.41,
2020-05-01 09:00:00,53.68,,,27.18,11.44,
2020-05-01 10:00:00,57.7,,1.19,27.12,12.34,
2020-05-01 11:00:00,55.12,,1.95,25.85,11.83,
2020-05-01 12:00:00,46.58,,4.13,25.67,12.65,
2020-05-01 13:00:00,47.42,,,28.15,10.99,
2020-05-01 14:00:00,33.7,,2.8,25.4,6.6,
2020-05-01 15:00:00,36.3,,,23.88,5.87,
2020-05-01 16:00:00,49.2,,,23.56,5.93,
2020-05-01 17:00:00,49.38,,,24.54,6.95,
2020-05-01 18:00:00,62.12,,,25.19,6.94,
2020-05-01 19:00:00,64.5,,,24.41,6.42,
2020-05-01 20:00:00,55.4,,,27.35,7.27,
2020-05-01 21:00:00,49.0,,,31.03,8.2,
2020-05-01 22:00:00,46.6,,,22.57,7.6,
2020-05-01 23:00:00,32.7,,,23.07,6.63,
2020-05-02 00:00:00,36.85,,,20.68,6.8,
2020-05-02 01:00:00,48.0,,,21.37,8.22,
2020-05-02 02:00:00,33.2,,,20.56,8.34,
2020-05-02 03:00:00,26.4,,,20.58,8.06,
2020-05-02 04:00:00,24.98,,,21.21,8.0,
2020-05-02 05:00:00,15.28,,,22.6,8.01,
2020-05-02 06:00:00,13.3,,,22.78,8.61,
2020-05-02 07:00:00,15.95,,,23.72,10.14,
2020-05-02 08:00:00,15.98,,0.25,23.27,10.98,
2020-05-02 09:00:00,12.9,,0.6,22.72,9.8,
2020-05-02 10:00:00,18.23,,2.66,25.12,11.24,
2020-05-02 11:00:00,25.38,,1.51,24.73,11.59,
2020-05-02 12:00:00,19.7,,3.58,23.28,10.7,
2020-05-02 13:00:00,24.32,,4.7,23.6,11.96,
2020-05-02 14:00:00,34.67,,,25.48,10.95,
2020-05-02 15:00:00,26.92,,0.16,24.46,7.83,
2020-05-02 16:00:00,34.35,,0.1,21.91,6.2,
2020-05-02 17:00:00,53.45,,0.1,21.15,8.41,
2020-05-02 18:00:00,45.1,,0.1,23.68,8.57,
2020-05-02 19:00:00,49.3,,0.1,24.79,10.2,
2020-05-02 20:00:00,52.12,,0.38,27.2,10.38,
2020-05-02 21:00:00,50.45,,2.43,27.95,11.0,
2020-05-02 22:00:00,57.05,,3.59,27.4,10.46,
2020-05-02 23:00:00,46.3,,0.1,25.88,13.19,
2020-05-03 00:00:00,50.3,,0.1,23.96,12.21,
2020-05-03 01:00:00,62.28,,0.1,23.24,11.6,
2020-05-03 02:00:00,46.08,,0.1,21.9,17.2,
2020-05-03 03:00:00,32.95,,0.4,25.67,11.34,
2020-05-03 04:00:00,36.25,,0.32,28.4,11.42,
2020-05-03 05:00:00,32.35,,0.15,24.9,10.05,
2020-05-03 06:00:00,34.1,,0.11,24.89,9.98,
2020-05-03 07:00:00,39.98,,0.3,28.98,10.06,
2020-05-03 08:00:00,23.22,,0.1,30.28,11.16,
2020-05-03 09:00:00,14.78,,0.1,29.66,10.25,
2020-05-03 10:00:00,19.62,,0.1,27.61,12.24,
2020-05-03 11:00:00,28.32,,0.26,26.4,12.73,
2020-05-03 12:00:00,27.5,,0.64,25.18,9.06,
2020-05-03 13:00:00,32.92,,0.27,23.11,10.74,
2020-05-03 14:00:00,27.3,,0.89,22.57,9.39,
2020-05-03 15:00:00,21.95,,0.53,22.28,7.65,
2020-05-03 16:00:00,22.38,,0.69,24.81,7.08,
2020-05-03 17:00:00,16.0,,0.51,26.78,10.13,
2020-05-03 18:00:00,23.02,,0.67,25.71,8.41,
2020-05-03 19:00:00,44.48,,0.1,25.9,9.67,
2020-05-03 20:00:00,42.55,,0.1,22.9,9.3,
2020-05-03 21:00:00,23.2,,0.17,21.37,9.3,
2020-05-03 22:00:00,13.75,,0.16,19.69,7.8,
2020-05-03 23:00:00,12.9,,0.21,19.57,8.15,
2020-05-04 00:00:00,14.6,,0.1,18.79,8.24,
2020-05-04 01:00:00,12.5,,0.1,18.57,8.11,
2020-05-04 02:00:00,16.58,,0.1,18.92,7.85,
2020-05-04 03:00:00,19.32,,0.11,20.56,7.92,
2020-05-04 04:00:00,16.55,,0.1,21.68,10.66,
2020-05-04 05:00:00,15.73,,0.1,21.99,7.72,
2020-05-04 06:00:00,12.4,,0.1,24.46,8.17,
2020-05-04 07:00:00,,,0.13,23.07,9.58,
2020-05-04 08:00:00,,,0.1,21.22,10.3,
2020-05-04 09:00:00,,,0.1,21.91,10.48,
2020-05-04 10:00:00,,,0.72,21.88,10.51,
2020-05-04 11:00:00,10.7,,1.92,22.62,10.54,
2020-05-04 12:00:00,11.6,,4.19,22.47,10.57,
2020-05-04 13:00:00,16.42,,,22.35,10.92,
2020-05-04 14:00:00,21.85,,2.82,20.68,11.87,
2020-05-04 15:00:00,21.38,,0.57,19.57,8.76,
2020-05-04 16:00:00,22.8,,1.16,19.53,6.22,
2020-05-04 17:00:00,23.78,,1.28,19.44,8.73,
2020-05-04 18:00:00,17.1,,1.25,21.07,10.83,
2020-05-04 19:00:00,29.12,,0.5,29.62,8.72,
2020-05-04 20:00:00,51.8,,0.43,35.73,13.56,
2020-05-04 21:00:00,68.05,,0.31,37.84,16.56,
2020-05-04 22:00:00,88.3,,0.54,36.9,12.27,
2020-05-04 23:00:00,87.3,,0.52,31.94,12.01,
2020-05-05 00:00:00,82.6,,0.33,31.98,12.14,
2020-05-05 01:00:00,91.78,,0.17,32.44,9.5,
2020-05-05 02:00:00,75.28,,0.13,32.01,12.51,
2020-05-05 03:00:00,61.9,,0.28,31.79,10.26,
2020-05-05 04:00:00,92.48,,0.2,31.46,11.22,
2020-05-05 05:00:00,120.32,,0.11,31.64,11.7,
2020-05-05 06:00:00,124.82,,0.1,33.0,13.34,
2020-05-05 07:00:00,121.38,,0.18,31.12,19.4,
2020-05-05 08:00:00,104.32,,0.1,27.96,21.09,
2020-05-05 09:00:00,86.65,,0.59,24.37,12.72,
2020-05-05 10:00:00,71.28,,3.07,22.82,6.08,
2020-05-05 11:00:00,50.2,,2.25,21.92,4.55,
2020-05-05 12:00:00,43.65,,4.21,23.83,5.39,
2020-05-05 13:00:00,35.33,,4.48,25.28,2.92,
2020-05-05 14:00:00,29.0,,1.25,22.96,0.1,
2020-05-05 15:00:00,33.12,,0.14,21.61,,
2020-05-05 16:00:00,43.38,,0.1,21.9,0.01,
2020-05-05 17:00:00,37.58,,0.1,24.12,7.46,
2020-05-05 18:00:00,46.18,,0.1,26.32,7.74,
2020-05-05 19:00:00,56.88,,0.6,29.91,7.77,
2020-05-05 20:00:00,40.9,,0.65,33.71,8.65,
2020-05-05 21:00:00,50.6,,0.55,36.13,9.01,
2020-05-05 22:00:00,71.38,,0.53,35.76,8.1,
2020-05-05 23:00:00,67.65,,0.8,37.77,8.44,
2020-05-06 00:00:00,67.55,,0.64,36.28,12.79,
2020-05-06 01:00:00,71.15,,0.26,29.3,8.84,
2020-05-06 02:00:00,57.72,,0.14,28.14,9.13,
2020-05-06 03:00:00,49.5,,0.26,27.32,12.06,
2020-05-06 04:00:00,60.18,,0.1,27.04,9.43,
2020-05-06 05:00:00,75.18,,0.1,30.73,9.44,
2020-05-06 06:00:00,70.42,,0.1,29.51,10.42,
2020-05-06 07:00:00,64.7,,0.33,29.11,11.79,
2020-05-06 08:00:00,56.7,,0.27,28.7,12.42,
2020-05-06 09:00:00,60.75,,0.92,29.29,9.94,
2020-05-06 10:00:00,68.03,,3.67,28.16,11.06,
2020-05-06 11:00:00,64.78,,1.66,28.18,10.19,
2020-05-06 12:00:00,67.9,,3.11,27.28,10.22,
2020-05-06 13:00:00,67.6,,4.36,29.68,12.56,
2020-05-06 14:00:00,57.52,,1.62,30.71,6.5,
2020-05-06 15:00:00,61.5,,0.12,26.21,5.81,
2020-05-06 16:00:00,62.85,,0.1,21.74,5.79,
2020-05-06 17:00:00,51.35,,0.1,22.25,4.02,
2020-05-06 18:00:00,48.55,,0.1,26.39,3.37,
2020-05-06 19:00:00,67.7,,0.7,31.3,4.06,
2020-05-06 20:00:00,93.18,,0.88,39.82,4.12,
2020-05-06 21:00:00,121.22,,1.1,44.28,7.95,
2020-05-06 22:00:00,124.9,,0.54,36.28,8.9,
2020-05-06 23:00:00,108.95,,0.65,31.72,5.64,
2020-05-07 00:00:00,102.43,,0.33,26.79,6.0,
2020-05-07 01:00:00,116.15,,0.12,21.45,4.72,
2020-05-07 02:00:00,83.55,,0.24,21.36,4.4,
2020-05-07 03:00:00,50.92,,0.49,21.13,3.9,
2020-05-07 04:00:00,36.22,,0.43,18.74,3.3,
2020-05-07 05:00:00,28.25,,0.61,19.48,3.24,
2020-05-07 06:00:00,24.65,,0.96,20.75,3.15,
2020-05-07 07:00:00,20.1,,0.63,23.84,3.51,
2020-05-07 08:00:00,17.58,,0.64,22.24,3.29,
2020-05-07 09:00:00,15.7,,0.84,21.26,8.31,
2020-05-07 10:00:00,18.35,,1.1,20.96,8.59,
2020-05-07 11:00:00,19.42,,0.98,20.64,8.48,
2020-05-07 12:00:00,16.55,,1.21,21.09,6.84,
2020-05-07 13:00:00,24.08,,0.1,20.76,6.24,
2020-05-07 14:00:00,27.9,,0.1,20.07,6.43,
2020-05-07 15:00:00,27.4,,0.22,19.72,6.56,
2020-05-07 16:00:00,29.08,,0.1,19.99,6.41,
2020-05-07 17:00:00,27.42,,0.1,19.6,8.23,
2020-05-07 18:00:00,32.22,,0.13,,8.21,
2020-05-07 19:00:00,45.02,,0.75,,9.46,
2020-05-07 20:00:00,63.98,,1.14,,10.82,
2020-05-07 21:00:00,61.62,,1.31,,10.17,
2020-05-07 22:00:00,73.62,,0.8,,11.23,
2020-05-07 23:00:00,85.7,,0.94,,14.74,
2020-05-08 00:00:00,87.6,,0.96,,13.93,
2020-05-08 01:00:00,94.75,,0.41,,9.29,
2020-05-08 02:00:00,75.75,,0.26,,8.8,
2020-05-08 03:00:00,59.0,,0.2,,8.79,
2020-05-08 04:00:00,50.65,,0.14,,8.61,
2020-05-08 05:00:00,41.18,,0.23,,8.43,
2020-05-08 06:00:00,43.82,,0.32,,8.73,
2020-05-08 07:00:00,46.85,,0.27,,10.21,
2020-05-08 08:00:00,33.38,,0.47,26.41,15.2,
2020-05-08 09:00:00,22.12,,0.66,27.3,4.06,
2020-05-08 10:00:00,20.65,,2.76,23.7,4.1,
2020-05-08 11:00:00,21.2,,1.68,24.41,4.6,
2020-05-08 12:00:00,19.55,,0.93,22.08,0.96,
2020-05-08 13:00:00,29.92,,0.1,19.86,0.24,
2020-05-08 14:00:00,38.0,,0.1,19.65,,
2020-05-08 15:00:00,38.3,,0.34,20.84,,
2020-05-08 16:00:00,47.22,,0.39,20.66,0.07,
2020-05-08 17:00:00,46.7,,0.69,23.52,2.02,
2020-05-08 18:00:00,49.18,,0.87,28.78,1.92,
2020-05-08 19:00:00,62.47,,0.78,31.58,3.16,
2020-05-08 20:00:00,54.5,,0.61,31.04,6.22,
2020-05-08 21:00:00,53.78,,0.16,31.32,7.45,
2020-05-08 22:00:00,69.1,,0.22,31.53,6.86,
2020-05-08 23:00:00,66.25,,0.34,32.62,5.56,
2020-05-09 00:00:00,65.12,,0.15,27.83,4.39,
2020-05-09 01:00:00,61.35,,0.11,31.86,0.1,
2020-05-09 02:00:00,60.95,,0.1,26.32,0.21,
2020-05-09 03:00:00,59.22,,0.2,24.14,0.19,
2020-05-09 04:00:00,49.68,,0.15,25.1,0.27,
2020-05-09 05:00:00,40.33,,0.11,23.41,0.29,
2020-05-09 06:00:00,37.4,,0.12,27.71,0.2,
2020-05-09 07:00:00,54.78,,0.22,29.0,0.73,
2020-05-09 08:00:00,65.28,,0.1,25.89,3.2,
2020-05-09 09:00:00,55.05,,0.46,23.91,1.4,
2020-05-09 10:00:00,40.03,,3.08,23.75,1.75,
2020-05-09 11:00:00,34.15,,2.08,25.34,2.25,
2020-05-09 12:00:00,22.45,,4.26,25.75,2.33,
2020-05-09 13:00:00,29.82,,2.65,24.17,0.19,
2020-05-09 14:00:00,48.1,,0.1,20.37,,
2020-05-09 15:00:00,52.25,,0.11,18.44,,
2020-05-09 16:00:00,45.78,,0.26,18.56,,
2020-05-09 17:00:00,39.65,,0.62,21.88,2.82,
2020-05-09 18:00:00,46.05,,0.53,27.33,2.74,
2020-05-09 19:00:00,62.53,,0.25,28.4,2.86,
2020-05-09 20:00:00,60.8,,0.12,26.19,4.02,
2020-05-09 21:00:00,63.02,,0.11,25.2,3.48,
2020-05-09 22:00:00,71.22,,0.1,25.72,4.42,
2020-05-09 23:00:00,55.75,,0.21,25.41,3.69,
2020-05-10 00:00:00,49.52,,0.12,23.07,4.6,
2020-05-10 01:00:00,56.6,,0.1,24.73,1.37,
2020-05-10 02:00:00,47.95,,0.1,24.52,1.53,
2020-05-10 03:00:00,35.75,,0.11,22.77,3.98,
2020-05-10 04:00:00,49.82,,0.1,24.1,2.46,
2020-05-10 05:00:00,68.97,,0.1,23.99,1.82,
2020-05-10 06:00:00,73.65,,0.1,23.99,1.85,
2020-05-10 07:00:00,67.6,,0.11,26.53,2.38,
2020-05-10 08:00:00,48.72,,0.1,26.24,4.61,
2020-05-10 09:00:00,50.25,,0.1,25.46,0.47,
2020-05-10 10:00:00,52.08,,0.52,24.94,0.81,
2020-05-10 11:00:00,60.98,,0.1,24.65,2.47,
2020-05-10 12:00:00,95.6,,0.15,20.87,,
2020-05-10 13:00:00,101.85,,0.29,20.04,,
2020-05-10 14:00:00,62.28,,0.62,20.74,,
2020-05-10 15:00:00,36.58,,0.86,21.96,,
2020-05-10 16:00:00,24.35,,0.83,22.53,,
2020-05-10 17:00:00,16.55,,0.85,23.91,5.29,
2020-05-10 18:00:00,16.52,,0.85,25.88,6.08,
2020-05-10 19:00:00,21.0,,0.4,36.2,5.77,
2020-05-10 20:00:00,24.8,,0.24,43.66,6.22,
2020-05-10 21:00:00,24.02,,0.58,41.01,6.14,
2020-05-10 22:00:00,24.88,,0.61,36.49,8.29,
2020-05-10 23:00:00,28.9,,0.57,30.71,5.69,
2020-05-11 00:00:00,37.17,,0.73,34.38,5.82,
2020-05-11 01:00:00,46.32,,0.53,27.9,2.68,
2020-05-11 02:00:00,28.25,,0.48,28.27,6.0,
2020-05-11 03:00:00,23.1,,0.37,28.29,7.76,
2020-05-11 04:00:00,33.0,,0.2,24.76,5.5,
2020-05-11 05:00:00,37.35,,0.12,30.53,4.3,
2020-05-11 06:00:00,38.8,,0.1,33.51,4.72,
2020-05-11 07:00:00,40.38,,0.32,39.84,5.55,
2020-05-11 08:00:00,31.78,,0.34,31.86,5.91,
2020-05-11 09:00:00,34.08,,0.42,27.3,2.6,
2020-05-11 10:00:00,36.2,,0.77,26.58,2.4,
2020-05-11 11:00:00,40.1,,1.59,26.68,1.6,
2020-05-11 12:00:00,39.78,,3.93,27.56,1.58,
2020-05-11 13:00:00,41.4,,,27.97,1.12,
2020-05-11 14:00:00,52.1,,2.01,27.44,,
2020-05-11 15:00:00,46.1,,0.81,25.74,1.36,
2020-05-11 16:00:00,34.9,,1.3,23.88,0.79,
2020-05-11 17:00:00,41.68,,1.44,26.2,3.31,
2020-05-11 18:00:00,44.32,,1.46,29.8,3.22,
2020-05-11 19:00:00,46.45,,0.22,34.74,4.34,
2020-05-11 20:00:00,52.08,,0.11,36.1,8.13,
2020-05-11 21:00:00,51.35,,0.1,35.48,13.75,
2020-05-11 22:00:00,49.7,,0.1,39.0,9.82,
2020-05-11 23:00:00,43.35,,0.54,40.79,4.09,
2020-05-12 00:00:00,34.3,,0.25,42.36,2.35,
2020-05-12 01:00:00,41.08,,0.32,34.68,7.72,
2020-05-12 02:00:00,49.65,,0.36,29.14,3.44,
2020-05-12 03:00:00,51.42,,0.21,22.95,1.72,
2020-05-12 04:00:00,41.92,,0.41,23.4,1.4,
2020-05-12 05:00:00,40.88,,0.34,23.85,0.3,
2020-05-12 06:00:00,46.28,,0.12,25.22,2.45,
2020-05-12 07:00:00,55.5,,0.4,28.08,5.56,
2020-05-12 08:00:00,63.7,,0.46,27.95,11.57,
2020-05-12 09:00:00,40.6,,1.2,31.24,5.27,
2020-05-12 10:00:00,40.28,,1.36,31.08,0.25,
2020-05-12 11:00:00,49.42,,0.5,25.64,,
2020-05-12 12:00:00,41.25,,1.12,22.57,,
2020-05-12 13:00:00,32.95,,2.24,20.27,,
2020-05-12 14:00:00,35.95,,2.33,20.31,,
2020-05-12 15:00:00,32.5,,0.35,19.58,,
2020-05-12 16:00:00,34.35,,0.35,19.03,,
2020-05-12 17:00:00,38.45,,0.25,20.55,2.27,
2020-05-12 18:00:00,44.7,,0.22,25.32,2.5,
2020-05-12 19:00:00,53.3,,0.37,28.0,3.51,
2020-05-12 20:00:00,47.78,,0.1,30.59,4.29,
2020-05-12 21:00:00,64.45,,0.15,31.44,4.36,
2020-05-12 22:00:00,91.5,,0.1,33.59,8.89,
2020-05-12 23:00:00,86.2,,0.1,30.27,6.66,
2020-05-13 00:00:00,74.65,,0.1,29.13,5.27,
2020-05-13 01:00:00,71.97,,0.1,30.43,7.74,
2020-05-13 02:00:00,70.82,,0.1,29.01,6.35,
2020-05-13 03:00:00,60.8,,0.1,27.91,4.08,
2020-05-13 04:00:00,51.15,,0.1,28.88,2.65,
2020-05-13 05:00:00,63.08,,0.1,31.3,2.96,
2020-05-13 06:00:00,67.47,,0.1,33.87,4.54,
