Time Stamp,PM2.5,PM10,CO,NO2,SO2,Ozone
2020-03-19 08:00:00,216.0,386.25,,75.6,17.58,16.9
2020-03-19 09:00:00,198.75,354.5,,69.28,18.85,21.92
2020-03-19 10:00:00,134.75,294.25,,86.72,13.3,23.05
2020-03-19 11:00:00,97.75,217.0,1.2,84.9,12.8,29.42
2020-03-19 12:00:00,91.25,205.0,1.38,63.78,10.98,45.7
2020-03-19 13:00:00,69.75,168.5,1.78,68.6,5.48,
2020-03-19 14:00:00,56.5,170.75,1.92,79.7,5.2,12.5
2020-03-19 15:00:00,58.75,183.5,2.08,74.32,6.35,13.25
2020-03-19 16:00:00,70.25,190.75,2.05,74.62,6.7,13.55
2020-03-19 17:00:00,69.25,195.5,2.15,71.35,5.38,12.65
2020-03-19 18:00:00,64.0,185.0,2.0,71.6,4.52,11.2
2020-03-19 19:00:00,64.0,185.0,2.45,71.35,3.82,11.35
2020-03-19 20:00:00,86.0,218.5,2.68,71.68,6.15,10.15
2020-03-19 21:00:00,121.5,248.75,2.7,67.75,5.55,10.38
2020-03-19 22:00:00,119.5,265.75,2.8,70.75,7.15,10.12
2020-03-19 23:00:00,147.0,323.5,2.72,67.72,7.75,10.73
2020-03-20 00:00:00,149.25,301.75,2.1,65.28,12.78,14.6
2020-03-20 01:00:00,139.5,297.75,2.07,64.48,17.33,50.7
2020-03-20 02:00:00,140.5,329.25,1.75,60.9,80.35,124.25
2020-03-20 03:00:00,111.0,213.5,1.52,59.0,30.75,17.08
2020-03-20 04:00:00,64.5,158.25,1.75,53.9,25.12,16.3
2020-03-20 05:00:00,101.75,235.25,2.4,56.6,27.58,
2020-03-20 06:00:00,127.5,335.25,2.6,52.53,49.5,
2020-03-20 07:00:00,153.75,377.25,2.62,59.08,44.28,194.6
2020-03-20 08:00:00,158.25,418.5,2.6,74.12,54.3,15.8
2020-03-20 09:00:00,152.5,317.75,1.6,59.42,41.38,34.17
2020-03-20 10:00:00,110.0,250.0,1.5,49.03,29.3,21.67
2020-03-20 11:00:00,98.5,199.0,1.45,53.38,22.35,23.88
2020-03-20 12:00:00,104.25,231.75,1.42,51.15,17.55,33.25
2020-03-20 13:00:00,86.5,188.5,1.2,44.45,16.88,41.45
2020-03-20 14:00:00,76.0,169.0,1.2,44.5,18.55,47.7
2020-03-20 15:00:00,76.75,167.25,1.15,40.1,19.0,51.38
2020-03-20 16:00:00,67.0,156.0,1.12,42.95,19.58,50.0
2020-03-20 17:00:00,,,,,,
2020-03-20 18:00:00,,,,,,
2020-03-20 19:00:00,,,,,,
2020-03-20 20:00:00,,,,,,
2020-03-20 21:00:00,,,,,,
2020-03-20 22:00:00,,,,,,
2020-03-20 23:00:00,,,,,,
2020-03-21 00:00:00,,,,,,
2020-03-21 01:00:00,,,,,,
2020-03-21 02:00:00,,,,,,
2020-03-21 03:00:00,,,,,,
2020-03-21 04:00:00,,,,,,
2020-03-21 05:00:00,,,,,,
2020-03-21 06:00:00,,,,,,
2020-03-21 07:00:00,60.75,273.75,1.8,56.7,15.6,11.05
2020-03-21 08:00:00,63.5,200.5,1.88,55.2,17.17,13.15
2020-03-21 09:00:00,112.0,247.0,1.98,53.7,16.9,15.5
2020-03-21 10:00:00,109.75,271.0,1.7,74.32,10.85,15.08
2020-03-21 11:00:00,84.0,227.75,1.55,69.05,8.32,
2020-03-21 12:00:00,80.25,201.5,1.58,67.22,9.4,
2020-03-21 13:00:00,75.25,186.75,2.03,70.93,9.55,44.85
2020-03-21 14:00:00,70.25,186.5,2.0,67.22,11.38,68.53
2020-03-21 15:00:00,84.25,210.5,2.28,77.65,14.22,50.42
2020-03-21 16:00:00,89.5,237.25,2.08,87.92,12.95,46.12
2020-03-21 17:00:00,65.5,188.0,2.33,86.8,11.75,36.3
2020-03-21 18:00:00,64.75,181.0,2.02,90.98,12.1,18.2
2020-03-21 19:00:00,81.5,270.0,2.65,85.85,14.52,14.8
2020-03-21 20:00:00,104.5,402.5,3.25,86.35,14.0,13.12
2020-03-21 21:00:00,132.0,458.5,3.82,87.88,15.02,15.05
2020-03-21 22:00:00,159.75,442.5,2.85,73.48,14.08,17.6
2020-03-21 23:00:00,166.25,370.75,1.95,60.8,9.67,18.3
2020-03-22 00:00:00,153.5,301.5,2.02,56.42,10.6,14.72
2020-03-22 01:00:00,161.0,265.75,2.2,52.75,12.68,18.1
2020-03-22 02:00:00,170.5,258.75,2.05,39.85,12.5,17.15
2020-03-22 03:00:00,169.25,249.0,2.3,46.88,17.8,104.7
2020-03-22 04:00:00,145.5,231.25,2.25,52.28,19.58,127.7
2020-03-22 05:00:00,96.0,176.75,2.18,52.05,15.02,63.3
2020-03-22 06:00:00,89.25,185.75,2.65,47.52,20.7,
2020-03-22 07:00:00,94.5,215.75,2.17,48.88,26.08,101.4
2020-03-22 08:00:00,92.5,187.75,2.22,47.75,31.95,107.4
2020-03-22 09:00:00,103.75,183.5,2.58,44.68,31.92,146.12
2020-03-22 10:00:00,111.25,196.5,2.62,54.6,26.98,143.05
2020-03-22 11:00:00,93.75,175.5,2.68,52.25,14.77,72.8
2020-03-22 12:00:00,72.25,138.25,2.4,53.72,11.2,70.15
2020-03-22 13:00:00,59.5,112.75,2.33,45.32,9.33,72.18
2020-03-22 14:00:00,47.0,88.5,1.67,49.78,8.82,68.5
2020-03-22 15:00:00,48.75,91.5,1.5,38.98,8.77,68.82
2020-03-22 16:00:00,41.5,97.0,1.78,34.97,8.88,66.93
2020-03-22 17:00:00,32.75,91.75,1.6,23.4,8.62,74.3
2020-03-22 18:00:00,38.25,70.0,1.62,16.5,9.12,67.93
2020-03-22 19:00:00,38.75,76.75,1.45,15.5,8.35,67.3
2020-03-22 20:00:00,40.75,76.0,1.48,20.1,8.9,51.85
2020-03-22 21:00:00,47.25,90.0,1.7,20.75,9.18,49.7
2020-03-22 22:00:00,41.5,77.75,1.82,23.9,8.43,44.68
2020-03-22 23:00:00,40.5,90.75,1.68,30.95,7.4,36.15
2020-03-23 00:00:00,48.0,123.0,1.62,35.97,12.2,31.7
2020-03-23 01:00:00,70.75,105.0,1.3,42.95,16.4,26.9
2020-03-23 02:00:00,83.75,131.25,1.1,35.5,14.4,26.67
2020-03-23 03:00:00,86.5,130.5,1.32,23.92,18.95,33.92
2020-03-23 04:00:00,102.0,133.5,1.3,32.4,17.35,29.35
2020-03-23 05:00:00,86.5,126.5,1.42,27.65,14.25,24.78
2020-03-23 06:00:00,74.5,116.0,1.38,31.78,13.0,20.1
2020-03-23 07:00:00,73.5,116.75,1.42,33.18,17.23,24.6
2020-03-23 08:00:00,79.0,149.75,1.3,26.83,19.98,33.17
2020-03-23 09:00:00,62.5,145.0,1.3,32.75,19.0,34.1
2020-03-23 10:00:00,56.75,95.5,1.17,32.9,16.82,41.72
2020-03-23 11:00:00,47.75,81.0,1.1,30.22,13.7,59.12
2020-03-23 12:00:00,31.75,52.25,1.0,30.28,12.32,78.2
2020-03-23 13:00:00,30.0,56.5,1.1,30.32,11.6,88.32
2020-03-23 14:00:00,28.25,59.0,1.42,27.88,11.42,113.5
2020-03-23 15:00:00,33.0,64.75,1.72,17.82,13.12,138.3
2020-03-23 16:00:00,34.5,75.0,1.75,13.45,13.62,133.93
2020-03-23 17:00:00,,,2.05,,13.85,
2020-03-23 18:00:00,,,,,,
2020-03-23 19:00:00,31.25,86.25,2.1,52.88,14.45,36.95
2020-03-23 20:00:00,54.5,130.25,1.95,58.22,15.38,42.92
2020-03-23 21:00:00,70.25,186.0,2.05,52.48,17.35,51.42
2020-03-23 22:00:00,82.0,201.75,1.92,49.5,18.68,77.85
2020-03-23 23:00:00,128.5,216.0,2.0,47.35,23.42,23.82
2020-03-24 00:00:00,149.25,234.5,2.12,49.28,20.82,16.73
2020-03-24 01:00:00,110.0,182.0,2.15,38.83,15.42,45.15
2020-03-24 02:00:00,93.5,131.25,2.1,25.1,12.3,76.45
2020-03-24 03:00:00,107.0,141.0,2.33,27.18,19.25,49.38
2020-03-24 04:00:00,139.5,179.25,2.35,33.33,19.48,86.82
2020-03-24 05:00:00,123.75,171.75,2.12,37.83,16.12,41.03
2020-03-24 06:00:00,91.5,138.5,2.1,41.97,18.55,22.5
2020-03-24 07:00:00,77.0,141.5,2.12,40.52,19.48,23.45
2020-03-24 08:00:00,90.5,155.25,2.28,35.0,22.32,37.38
2020-03-24 09:00:00,107.0,183.0,1.95,28.22,18.95,47.1
2020-03-24 10:00:00,62.5,141.5,1.82,23.25,18.65,56.58
2020-03-24 11:00:00,57.0,114.0,1.75,25.18,16.85,63.45
2020-03-24 12:00:00,98.0,127.0,1.95,24.3,13.45,
2020-03-24 13:00:00,92.75,127.0,1.95,31.3,12.9,84.98
2020-03-24 14:00:00,77.0,127.0,1.9,28.3,12.3,95.0
2020-03-24 15:00:00,,,,,,
2020-03-24 16:00:00,,,,,,
2020-03-24 17:00:00,,,,,,
2020-03-24 18:00:00,,,,,,
2020-03-24 19:00:00,,,,,,
2020-03-24 20:00:00,,,,,,
2020-03-24 21:00:00,,,,,,
2020-03-24 22:00:00,,,,,,
2020-03-24 23:00:00,,,,,,
2020-03-25 00:00:00,,,,,,
2020-03-25 01:00:00,,,,,,
2020-03-25 02:00:00,,,,,,
2020-03-25 03:00:00,,,,,,
2020-03-25 04:00:00,,,,,,
2020-03-25 05:00:00,,,,,,
2020-03-25 06:00:00,,,,,,
2020-03-25 07:00:00,80.0,136.0,,,,
2020-03-25 08:00:00,74.75,126.75,1.52,29.1,21.48,34.45
2020-03-25 09:00:00,55.5,97.25,1.35,24.28,19.5,38.47
2020-03-25 10:00:00,46.0,88.5,1.22,26.08,16.85,41.08
2020-03-25 11:00:00,47.75,72.25,1.08,30.1,12.9,46.18
2020-03-25 12:00:00,44.75,55.0,1.12,31.25,11.8,56.02
2020-03-25 13:00:00,47.0,55.0,1.12,31.2,11.42,65.28
2020-03-25 14:00:00,31.0,66.0,1.02,27.4,11.35,59.7
2020-03-25 15:00:00,32.5,63.75,1.05,13.35,11.4,65.47
2020-03-25 16:00:00,30.5,51.5,1.03,10.0,11.23,62.32
2020-03-25 17:00:00,23.75,48.75,1.12,10.38,11.68,45.28
2020-03-25 18:00:00,23.0,58.0,1.15,12.0,11.35,40.83
2020-03-25 19:00:00,27.0,63.25,1.28,12.82,11.35,39.22
2020-03-25 20:00:00,40.25,70.5,1.38,13.12,10.82,41.42
2020-03-25 21:00:00,42.75,70.0,1.45,13.28,10.73,40.25
2020-03-25 22:00:00,39.0,66.75,1.52,24.02,10.4,24.9
2020-03-25 23:00:00,50.75,73.0,1.4,22.1,10.95,27.48
2020-03-26 00:00:00,51.75,67.75,1.35,18.62,9.4,26.52
2020-03-26 01:00:00,66.5,93.5,1.25,21.15,9.12,27.4
2020-03-26 02:00:00,72.5,116.0,1.15,11.05,7.95,34.38
2020-03-26 03:00:00,62.0,113.0,0.98,13.1,7.7,37.58
2020-03-26 04:00:00,33.75,40.25,1.0,13.58,8.55,33.15
2020-03-26 05:00:00,33.0,41.0,0.95,14.12,7.1,32.1
2020-03-26 06:00:00,,,,,,
2020-03-26 07:00:00,,,,,,
2020-03-26 08:00:00,,,,,,
2020-03-26 09:00:00,46.0,70.0,,,,
2020-03-26 10:00:00,45.0,70.75,1.42,31.12,9.4,35.97
2020-03-26 11:00:00,42.0,66.5,1.28,26.18,8.43,39.05
2020-03-26 12:00:00,42.75,47.25,1.3,19.85,8.55,43.8
2020-03-26 13:00:00,40.75,47.0,1.35,16.95,8.0,44.38
2020-03-26 14:00:00,28.25,46.0,1.35,11.88,8.45,52.3
2020-03-26 15:00:00,30.0,52.25,1.45,12.8,8.32,48.18
2020-03-26 16:00:00,31.75,51.75,1.5,11.55,7.52,51.7
2020-03-26 17:00:00,28.75,49.75,1.5,10.92,7.95,53.18
2020-03-26 18:00:00,32.0,55.5,1.55,10.92,7.48,48.58
2020-03-26 19:00:00,37.25,63.0,1.5,13.2,7.28,40.1
2020-03-26 20:00:00,45.5,82.0,1.88,18.32,7.3,30.35
2020-03-26 21:00:00,50.75,84.5,1.75,23.55,8.25,23.35
2020-03-26 22:00:00,56.25,86.5,1.85,24.2,8.48,20.67
2020-03-26 23:00:00,62.75,92.75,1.83,19.62,8.45,24.25
2020-03-27 00:00:00,53.75,80.75,1.55,20.75,10.48,22.22
2020-03-27 01:00:00,54.5,80.75,1.38,17.35,11.6,28.6
2020-03-27 02:00:00,43.5,66.75,1.2,8.7,9.6,33.05
2020-03-27 03:00:00,21.75,42.5,1.2,9.22,10.55,37.75
2020-03-27 04:00:00,17.0,34.0,1.2,9.82,10.3,37.72
2020-03-27 05:00:00,21.75,31.75,1.15,12.95,10.25,35.42
2020-03-27 06:00:00,19.75,35.25,1.3,16.12,10.7,28.18
2020-03-27 07:00:00,26.25,41.25,1.5,15.85,10.58,24.58
2020-03-27 08:00:00,32.0,47.0,1.45,18.48,10.72,24.52
2020-03-27 09:00:00,36.0,45.0,1.0,19.9,11.1,20.75
2020-03-27 10:00:00,31.75,49.0,1.05,19.5,10.48,24.52
2020-03-27 11:00:00,38.25,53.0,1.0,18.15,11.25,35.88
2020-03-27 12:00:00,37.75,52.0,1.38,14.6,12.95,37.17
2020-03-27 13:00:00,22.25,37.0,1.33,14.48,12.2,38.6
2020-03-27 14:00:00,13.75,25.0,1.27,16.25,11.3,37.2
2020-03-27 15:00:00,12.0,16.0,1.4,14.18,11.4,41.12
2020-03-27 16:00:00,9.0,14.75,1.15,10.6,10.52,48.95
2020-03-27 17:00:00,9.75,14.0,1.4,11.1,11.08,52.6
2020-03-27 18:00:00,11.75,26.0,1.35,12.42,10.45,52.0
2020-03-27 19:00:00,14.5,36.5,1.5,15.08,10.05,48.4
2020-03-27 20:00:00,22.75,35.25,1.52,12.78,9.32,47.9
2020-03-27 21:00:00,16.0,18.0,1.58,10.45,9.6,44.5
2020-03-27 22:00:00,,,1.5,12.88,9.52,34.78
2020-03-27 23:00:00,18.0,31.0,1.45,17.7,10.0,27.8
2020-03-28 00:00:00,18.0,31.0,1.25,18.77,8.15,33.15
2020-03-28 01:00:00,20.0,30.0,1.23,21.85,7.7,
2020-03-28 02:00:00,19.25,28.25,1.1,23.0,8.2,20.2
2020-03-28 03:00:00,18.75,23.5,1.27,24.38,7.48,19.55
2020-03-28 04:00:00,20.25,21.75,1.33,15.78,7.6,29.5
2020-03-28 05:00:00,17.5,23.0,1.42,16.62,7.5,19.72
2020-03-28 06:00:00,43.0,58.75,1.08,16.28,8.02,
2020-03-28 07:00:00,42.25,61.5,1.08,15.48,8.75,26.3
2020-03-28 08:00:00,37.5,55.0,1.03,11.55,10.62,32.35
2020-03-28 09:00:00,27.5,69.5,0.82,10.52,10.62,31.22
2020-03-28 10:00:00,19.25,22.25,0.92,15.15,9.18,30.65
2020-03-28 11:00:00,17.0,20.0,1.0,19.4,8.88,32.9
2020-03-28 12:00:00,28.25,34.25,0.95,21.15,8.82,35.25
2020-03-28 13:00:00,16.5,28.75,1.05,20.15,8.0,36.93
2020-03-28 14:00:00,15.0,37.0,1.0,18.5,7.45,39.2
2020-03-28 15:00:00,13.0,32.0,1.05,10.0,7.42,48.8
2020-03-28 16:00:00,13.25,33.25,1.1,8.18,7.3,51.72
2020-03-28 17:00:00,14.0,37.5,1.1,7.98,7.35,50.22
2020-03-28 18:00:00,13.75,37.0,1.12,9.7,7.93,51.92
2020-03-28 19:00:00,13.0,31.0,1.2,11.62,7.98,48.2
2020-03-28 20:00:00,23.5,56.5,1.35,14.9,7.4,40.2
2020-03-28 21:00:00,27.0,62.0,1.42,19.25,7.7,35.88
2020-03-28 22:00:00,34.5,69.0,1.4,11.6,7.95,42.2
2020-03-28 23:00:00,32.75,58.75,1.35,11.4,7.22,42.55
2020-03-29 00:00:00,26.0,50.25,1.25,13.92,8.43,38.67
2020-03-29 01:00:00,24.75,52.0,1.28,14.4,8.72,42.25
2020-03-29 02:00:00,20.25,45.75,1.1,7.7,7.35,46.0
2020-03-29 03:00:00,20.25,47.25,1.2,10.28,7.62,43.6
2020-03-29 04:00:00,26.25,53.0,1.1,11.27,7.15,36.1
2020-03-29 05:00:00,23.0,50.75,1.1,11.4,8.6,39.45
2020-03-29 06:00:00,21.75,51.25,1.17,11.35,7.98,41.2
2020-03-29 07:00:00,27.25,50.75,1.3,12.5,7.85,41.52
2020-03-29 08:00:00,29.5,65.0,1.27,12.32,8.28,45.0
2020-03-29 09:00:00,33.5,68.25,1.27,11.15,8.7,47.97
2020-03-29 10:00:00,32.0,78.0,1.08,17.88,7.68,50.45
2020-03-29 11:00:00,74.0,92.0,1.1,21.28,7.12,52.2
2020-03-29 12:00:00,62.5,90.75,1.1,26.78,6.93,51.15
2020-03-29 13:00:00,27.25,84.25,0.92,29.55,7.05,52.72
2020-03-29 14:00:00,26.25,79.5,1.05,33.12,6.9,53.15
2020-03-29 15:00:00,28.25,83.0,1.05,12.62,7.15,83.85
2020-03-29 16:00:00,22.25,61.5,1.2,8.78,7.15,92.58
2020-03-29 17:00:00,21.25,57.75,1.15,10.52,6.05,88.52
2020-03-29 18:00:00,23.25,53.25,1.3,12.1,6.6,72.32
2020-03-29 19:00:00,18.25,61.25,1.32,16.7,7.08,63.08
2020-03-29 20:00:00,21.0,65.5,1.35,16.15,7.42,54.52
2020-03-29 21:00:00,31.5,72.5,1.45,17.35,7.78,49.55
2020-03-29 22:00:00,43.25,83.5,1.18,14.3,7.52,55.28
2020-03-29 23:00:00,37.5,66.5,1.2,10.85,7.6,57.58
2020-03-30 00:00:00,33.75,62.25,1.15,10.9,7.75,57.98
2020-03-30 01:00:00,27.0,52.75,1.23,10.27,7.98,57.5
2020-03-30 02:00:00,28.0,49.0,1.25,9.55,8.7,67.78
2020-03-30 03:00:00,30.5,51.5,1.33,16.25,8.4,55.08
2020-03-30 04:00:00,29.0,57.5,1.32,14.62,8.7,58.25
2020-03-30 05:00:00,29.75,54.5,1.4,16.32,7.3,52.28
2020-03-30 06:00:00,31.25,60.5,1.6,18.95,7.18,47.62
2020-03-30 07:00:00,29.0,65.0,1.75,18.08,8.18,43.8
2020-03-30 08:00:00,36.5,72.25,1.65,16.32,9.48,54.72
2020-03-30 09:00:00,42.0,88.75,1.55,16.62,9.82,62.02
2020-03-30 10:00:00,43.5,94.5,1.52,28.32,9.95,59.45
2020-03-30 11:00:00,40.0,75.0,1.28,34.38,8.85,57.42
2020-03-30 12:00:00,37.0,64.25,1.15,27.3,8.57,70.18
2020-03-30 13:00:00,20.0,59.5,1.1,23.95,7.43,77.1
2020-03-30 14:00:00,21.75,58.0,1.12,23.12,7.25,81.3
2020-03-30 15:00:00,19.0,48.75,1.25,12.7,7.4,99.7
2020-03-30 16:00:00,21.5,48.25,1.3,10.05,8.02,101.98
2020-03-30 17:00:00,20.0,48.25,1.5,9.8,8.52,100.12
2020-03-30 18:00:00,22.75,47.25,1.45,11.62,8.0,92.98
2020-03-30 19:00:00,29.5,62.5,1.42,15.25,8.62,75.65
2020-03-30 20:00:00,30.75,76.5,1.55,16.5,8.0,63.9
2020-03-30 21:00:00,39.0,84.0,1.72,19.8,8.4,54.08
2020-03-30 22:00:00,48.0,93.0,1.58,23.05,8.23,46.95
2020-03-30 23:00:00,55.5,103.25,1.6,37.52,8.55,
2020-03-31 00:00:00,61.0,116.5,1.15,26.0,10.28,34.1
2020-03-31 01:00:00,73.0,118.0,0.85,18.73,11.0,
2020-03-31 02:00:00,56.0,100.75,0.75,11.85,10.65,56.5
2020-03-31 03:00:00,38.25,69.75,0.82,17.4,10.4,48.2
2020-03-31 04:00:00,29.25,58.25,0.8,11.42,9.55,65.1
2020-03-31 05:00:00,27.0,53.0,0.88,10.8,8.93,64.8
2020-03-31 06:00:00,28.0,52.0,0.85,12.45,9.02,58.2
2020-03-31 07:00:00,32.5,58.75,0.92,14.42,12.65,57.22
2020-03-31 08:00:00,34.75,72.25,0.75,15.18,13.18,65.53
2020-03-31 09:00:00,37.5,78.25,0.82,13.65,11.18,72.85
2020-03-31 10:00:00,40.5,74.0,0.85,21.62,9.83,70.7
2020-03-31 11:00:00,41.25,67.5,0.82,30.22,9.52,78.3
2020-03-31 12:00:00,29.75,66.25,0.68,32.9,10.12,91.5
2020-03-31 13:00:00,27.5,65.25,0.57,31.25,9.6,91.1
2020-03-31 14:00:00,23.5,63.0,0.68,20.92,9.4,97.38
2020-03-31 15:00:00,25.0,71.0,0.75,13.72,9.82,101.22
2020-03-31 16:00:00,25.25,66.0,0.8,11.28,9.0,98.02
2020-03-31 17:00:00,26.25,62.0,0.72,11.58,9.43,98.05
2020-03-31 18:00:00,27.75,70.75,0.82,11.85,9.12,83.48
2020-03-31 19:00:00,30.5,79.0,0.85,13.05,9.77,71.15
2020-03-31 20:00:00,33.0,76.0,0.77,11.02,9.85,70.12
2020-03-31 21:00:00,38.75,85.25,0.8,14.6,9.33,58.13
2020-03-31 22:00:00,43.0,126.75,0.68,11.5,8.88,54.78
2020-03-31 23:00:00,27.25,77.5,0.6,13.48,8.2,35.05
2020-04-01 00:00:00,17.75,50.0,1.03,12.88,8.8,38.45
2020-04-01 01:00:00,23.75,57.5,1.12,11.62,10.95,37.75
2020-04-01 02:00:00,28.0,72.5,1.1,10.75,10.5,33.6
2020-04-01 03:00:00,33.75,76.0,1.25,14.2,10.9,27.52
2020-04-01 04:00:00,34.5,71.5,1.25,14.72,10.9,29.08
2020-04-01 05:00:00,40.75,68.5,1.2,16.38,11.48,29.45
2020-04-01 06:00:00,44.0,73.75,1.35,19.05,10.3,26.42
2020-04-01 07:00:00,40.75,77.75,1.45,23.9,11.82,22.75
2020-04-01 08:00:00,46.0,82.5,1.45,19.32,13.9,29.3
2020-04-01 09:00:00,38.5,81.75,1.4,18.75,13.35,41.85
2020-04-01 10:00:00,43.0,84.0,1.65,25.92,12.75,61.68
2020-04-01 11:00:00,53.0,95.0,1.52,29.15,12.82,80.03
2020-04-01 12:00:00,51.5,92.5,1.38,31.7,11.82,81.3
2020-04-01 13:00:00,47.25,87.25,1.27,27.95,11.55,91.52
2020-04-01 14:00:00,46.0,89.75,1.27,23.45,11.0,90.68
2020-04-01 15:00:00,36.5,76.25,1.33,13.25,11.25,98.15
2020-04-01 16:00:00,25.25,71.75,1.2,9.52,10.55,96.65
2020-04-01 17:00:00,23.5,63.0,1.25,9.52,10.07,92.18
2020-04-01 18:00:00,24.0,59.75,1.42,10.1,10.68,73.4
2020-04-01 19:00:00,22.5,67.5,1.55,11.38,9.57,63.05
2020-04-01 20:00:00,27.0,66.0,1.7,14.5,10.12,56.7
2020-04-01 21:00:00,53.0,74.0,1.65,16.18,10.4,54.52
2020-04-01 22:00:00,52.5,73.75,1.68,14.7,10.22,56.4
2020-04-01 23:00:00,52.25,74.0,1.72,21.65,9.88,42.03
2020-04-02 00:00:00,52.5,74.25,1.35,24.35,9.72,33.78
2020-04-02 01:00:00,39.5,64.25,1.2,15.28,9.5,44.55
2020-04-02 02:00:00,31.5,60.0,1.15,10.4,7.8,40.78
2020-04-02 03:00:00,30.75,63.0,1.42,11.45,9.23,43.97
2020-04-02 04:00:00,31.5,61.5,1.42,15.3,8.43,39.98
2020-04-02 05:00:00,27.75,59.0,1.35,14.55,8.18,40.07
2020-04-02 06:00:00,29.5,68.0,1.58,15.85,8.98,42.28
2020-04-02 07:00:00,29.5,76.25,1.48,13.98,9.57,44.4
2020-04-02 08:00:00,33.5,76.5,1.45,11.65,9.45,53.65
2020-04-02 09:00:00,32.75,82.75,1.25,11.72,9.57,60.4
2020-04-02 10:00:00,34.75,79.75,1.17,15.52,10.02,63.7
2020-04-02 11:00:00,33.25,80.0,1.3,24.12,8.3,59.38
2020-04-02 12:00:00,32.25,75.75,1.15,26.65,7.9,62.1
2020-04-02 13:00:00,32.0,77.75,1.17,22.35,8.05,69.3
2020-04-02 14:00:00,19.75,65.75,1.08,20.1,8.15,76.85
2020-04-02 15:00:00,18.5,58.25,1.25,12.4,8.35,94.12
2020-04-02 16:00:00,16.75,56.25,1.17,9.45,7.05,109.05
2020-04-02 17:00:00,15.75,56.5,1.23,9.18,7.57,115.5
2020-04-02 18:00:00,20.25,52.5,1.15,9.57,7.25,115.6
2020-04-02 19:00:00,33.5,53.5,1.17,11.88,8.1,94.58
2020-04-02 20:00:00,27.5,80.5,1.48,13.77,9.07,86.4
2020-04-02 21:00:00,33.5,85.0,1.38,14.15,9.93,83.02
2020-04-02 22:00:00,38.5,84.75,1.6,14.77,15.28,74.12
2020-04-02 23:00:00,38.0,79.75,1.5,13.72,16.35,77.95
2020-04-03 00:00:00,31.25,65.0,1.2,14.92,12.95,68.58
2020-04-03 01:00:00,26.0,58.5,0.92,17.4,11.4,64.0
2020-04-03 02:00:00,17.0,56.0,0.9,21.95,8.3,66.82
2020-04-03 03:00:00,18.25,52.0,1.05,17.35,8.62,71.65
2020-04-03 04:00:00,19.75,47.75,1.35,22.35,8.8,64.38
2020-04-03 05:00:00,15.25,47.75,1.32,13.52,7.12,70.25
2020-04-03 06:00:00,25.75,58.25,1.23,23.0,7.4,48.72
2020-04-03 07:00:00,40.0,61.75,1.25,24.52,8.32,58.6
2020-04-03 08:00:00,50.0,95.25,1.15,19.6,8.15,81.2
2020-04-03 09:00:00,52.0,133.0,1.65,17.17,7.5,95.95
2020-04-03 10:00:00,46.75,94.5,1.4,23.12,6.62,94.48
2020-04-03 11:00:00,38.75,78.75,1.25,,6.12,75.95
2020-04-03 12:00:00,35.25,79.0,0.98,,5.4,81.9
2020-04-03 13:00:00,33.0,73.25,0.9,,,94.18
2020-04-03 14:00:00,22.75,74.0,1.23,,,102.75
2020-04-03 15:00:00,19.0,,1.3,,,114.05
2020-04-03 16:00:00,,,1.27,,,112.35
2020-04-03 17:00:00,,,1.25,,2.6,109.35
2020-04-03 18:00:00,,,1.33,33.2,4.75,105.9
2020-04-03 19:00:00,,38.0,2.08,44.25,6.1,64.97
2020-04-03 20:00:00,,,2.28,48.65,6.25,49.3
2020-04-03 21:00:00,,,,,,
2020-04-03 22:00:00,,,,,,
2020-04-03 23:00:00,,,,,,
2020-04-04 00:00:00,,,,,,
2020-04-04 01:00:00,,,,,,
2020-04-04 02:00:00,,,,,,
2020-04-04 03:00:00,,,,,,
2020-04-04 04:00:00,,,,,,
2020-04-04 05:00:00,,,,,,
2020-04-04 06:00:00,,68.25,1.23,42.7,12.48,26.78
2020-04-04 07:00:00,,89.0,1.2,35.22,13.2,44.0
2020-04-04 08:00:00,,99.75,1.0,26.98,15.77,71.78
2020-04-04 09:00:00,,106.5,0.92,21.48,13.52,93.43
2020-04-04 10:00:00,,82.5,0.9,28.52,9.52,92.9
2020-04-04 11:00:00,,83.75,0.82,34.0,7.95,90.25
2020-04-04 12:00:00,,90.0,0.7,28.68,7.18,95.18
2020-04-04 13:00:00,,58.5,0.72,25.35,7.25,93.38
2020-04-04 14:00:00,,61.25,0.7,22.08,6.48,99.8
2020-04-04 15:00:00,,54.5,0.9,16.3,7.0,110.12
2020-04-04 16:00:00,,51.5,0.95,10.95,7.12,125.28
2020-04-04 17:00:00,,56.75,1.05,9.48,6.72,127.6
2020-04-04 18:00:00,,57.5,1.23,10.45,6.98,121.55
2020-04-04 19:00:00,,59.5,1.5,13.2,7.3,102.08
2020-04-04 20:00:00,,81.5,1.7,21.8,8.0,50.85
2020-04-04 21:00:00,,94.5,1.8,27.7,8.38,32.08
2020-04-04 22:00:00,,116.25,2.1,39.48,9.8,18.15
2020-04-04 23:00:00,,135.25,2.17,43.05,11.3,18.32
2020-04-05 00:00:00,,140.75,1.88,35.95,12.38,23.25
2020-04-05 01:00:00,,124.5,1.52,21.68,13.58,41.45
2020-04-05 02:00:00,,112.25,1.4,14.05,13.2,56.9
2020-04-05 03:00:00,,111.5,1.55,19.92,14.72,42.48
