Time Stamp,PM2.5,PM10,CO,NO2,SO2,Ozone
2018-03-20 17:00:00,105.0,345.0,0.35,138.17,15.14,52.33
2018-03-20 18:00:00,84.0,311.0,0.94,132.94,42.93,8.62
2018-03-20 19:00:00,101.0,345.0,1.97,175.78,73.95,32.95
2018-03-20 20:00:00,161.0,448.0,2.37,262.23,54.32,86.53
2018-03-20 21:00:00,189.0,580.0,2.97,328.19,43.43,94.66
2018-03-20 22:00:00,230.0,666.0,2.59,144.72,20.83,89.0
2018-03-20 23:00:00,296.0,819.0,0.95,149.65,44.78,51.45
2018-03-21 00:00:00,192.0,511.0,0.69,129.72,23.82,5.94
2018-03-21 01:00:00,148.0,470.0,0.52,145.28,17.71,54.71
2018-03-21 02:00:00,205.0,477.0,0.41,69.22,29.02,9.52
2018-03-21 03:00:00,271.0,467.0,0.54,71.9,57.18,7.07
2018-03-21 04:00:00,298.0,472.0,0.41,86.48,57.07,24.31
2018-03-21 05:00:00,301.0,460.0,0.69,76.6,59.03,22.46
2018-03-21 06:00:00,266.0,426.0,1.5,63.05,36.61,13.26
2018-03-21 07:00:00,314.0,512.0,1.92,135.43,25.56,53.92
2018-03-21 08:00:00,282.0,526.0,1.94,120.85,43.91,94.89
2018-03-21 09:00:00,252.0,469.0,2.08,115.12,57.77,111.57
2018-03-21 10:00:00,193.0,412.0,0.63,67.73,12.65,40.4
2018-03-21 11:00:00,122.0,255.0,0.56,75.31,28.58,63.64
2018-03-21 12:00:00,111.0,262.0,0.77,80.48,33.93,110.67
2018-03-21 13:00:00,100.0,256.0,0.76,93.46,37.23,83.96
2018-03-21 14:00:00,117.0,320.0,0.74,81.09,35.1,60.89
2018-03-21 15:00:00,86.0,315.0,0.98,72.33,34.14,61.85
2018-03-21 16:00:00,104.0,390.0,1.16,57.99,25.34,49.73
2018-03-21 17:00:00,88.0,278.0,0.77,72.36,19.66,35.35
2018-03-21 18:00:00,77.0,227.0,0.52,136.69,12.12,44.37
2018-03-21 19:00:00,86.0,250.0,1.26,93.7,23.2,17.32
2018-03-21 20:00:00,94.0,218.0,0.16,93.27,10.58,36.07
2018-03-21 21:00:00,87.0,210.0,0.44,54.92,12.99,19.43
2018-03-21 22:00:00,97.0,202.0,0.4,43.72,18.99,6.33
2018-03-21 23:00:00,99.0,213.0,,43.31,11.77,6.01
2018-03-22 00:00:00,125.0,212.0,1.49,40.23,18.69,8.78
2018-03-22 01:00:00,93.0,161.0,1.24,53.82,7.02,12.33
2018-03-22 02:00:00,69.0,147.0,2.3,40.77,9.12,4.91
2018-03-22 03:00:00,96.0,179.0,1.83,43.03,15.7,6.54
2018-03-22 04:00:00,194.0,250.0,1.11,40.04,25.89,5.67
2018-03-22 05:00:00,156.0,221.0,0.96,43.85,30.38,2.28
2018-03-22 06:00:00,196.0,301.0,0.65,67.67,27.87,2.75
2018-03-22 07:00:00,203.0,328.27,1.03,118.98,30.45,2.24
2018-03-22 08:00:00,226.0,374.0,2.14,85.07,40.49,10.43
2018-03-22 09:00:00,210.0,410.0,2.24,117.54,52.22,103.72
2018-03-22 10:00:00,144.0,399.0,1.02,67.93,33.67,33.09
2018-03-22 11:00:00,102.0,266.0,1.36,74.38,25.67,47.84
2018-03-22 12:00:00,92.0,244.0,0.07,85.58,8.83,43.37
2018-03-22 13:00:00,71.0,245.0,0.08,43.59,8.89,35.1
2018-03-22 14:00:00,43.0,162.0,0.07,161.03,3.57,61.34
2018-03-22 15:00:00,113.0,471.0,0.09,130.43,7.55,46.07
2018-03-22 16:00:00,90.0,381.0,0.05,112.58,4.56,49.08
2018-03-22 17:00:00,64.0,255.0,0.04,112.61,4.04,43.78
2018-03-22 18:00:00,50.0,207.0,0.46,67.51,19.03,32.38
2018-03-22 19:00:00,57.0,228.0,0.7,56.97,17.09,28.22
2018-03-22 20:00:00,67.0,199.0,1.69,46.35,20.79,24.72
2018-03-22 21:00:00,66.0,184.0,1.93,42.17,20.17,21.78
2018-03-22 22:00:00,64.0,175.0,1.72,50.18,20.43,23.39
2018-03-22 23:00:00,66.0,190.0,1.33,49.37,22.31,15.78
2018-03-23 00:00:00,63.0,193.0,0.16,62.52,8.71,23.79
2018-03-23 01:00:00,62.0,150.0,1.07,65.64,5.68,20.98
2018-03-23 02:00:00,61.0,182.0,1.01,58.22,5.72,29.4
2018-03-23 03:00:00,71.0,167.0,0.68,54.97,10.76,20.55
2018-03-23 04:00:00,67.0,157.0,0.71,65.65,10.83,22.06
2018-03-23 05:00:00,54.0,133.0,0.1,92.32,10.72,36.18
2018-03-23 06:00:00,50.0,147.0,0.01,72.3,15.19,18.34
2018-03-23 07:00:00,62.0,162.0,0.01,104.38,14.4,19.52
2018-03-23 08:00:00,89.0,211.0,2.06,110.0,15.93,27.09
2018-03-23 09:00:00,79.0,237.0,1.4,134.21,16.21,21.62
2018-03-23 10:00:00,78.0,251.0,0.93,86.58,19.66,30.9
2018-03-23 11:00:00,59.0,222.0,0.8,86.43,14.71,47.08
2018-03-23 12:00:00,52.0,195.0,0.53,68.6,16.6,50.47
2018-03-23 13:00:00,48.0,196.0,0.97,53.76,16.95,60.97
2018-03-23 14:00:00,44.0,172.0,2.48,57.69,15.34,65.16
2018-03-23 15:00:00,53.0,156.0,1.04,56.7,18.1,65.87
2018-03-23 16:00:00,49.0,177.0,0.31,75.67,14.67,51.14
2018-03-23 17:00:00,51.0,193.0,0.3,91.52,15.23,50.3
2018-03-23 18:00:00,35.0,182.0,1.04,117.54,13.83,28.52
2018-03-23 19:00:00,49.0,230.0,2.07,114.93,14.92,17.02
2018-03-23 20:00:00,58.0,240.0,2.38,154.6,15.08,5.64
2018-03-23 21:00:00,78.0,274.0,2.69,150.92,17.34,2.97
2018-03-23 22:00:00,92.0,284.0,2.49,344.64,13.39,24.67
2018-03-23 23:00:00,126.0,510.0,2.35,146.51,20.22,2.36
2018-03-24 00:00:00,148.0,532.0,1.68,96.74,16.19,24.24
2018-03-24 01:00:00,107.0,290.0,0.02,102.11,10.16,39.18
2018-03-24 02:00:00,106.0,301.0,0.02,57.4,4.67,28.22
2018-03-24 03:00:00,90.0,204.0,0.02,96.63,5.42,37.74
2018-03-24 04:00:00,84.0,239.0,1.01,82.03,7.35,26.57
2018-03-24 05:00:00,84.0,227.0,,116.62,15.43,6.37
2018-03-24 06:00:00,98.0,290.0,0.93,241.69,9.39,4.24
2018-03-24 07:00:00,119.0,312.0,0.92,110.88,24.15,6.47
2018-03-24 08:00:00,118.0,274.0,0.75,103.47,30.19,14.27
2018-03-24 09:00:00,122.0,298.0,0.81,81.03,42.74,34.72
2018-03-24 10:00:00,88.0,267.0,0.39,66.84,35.76,41.53
2018-03-24 11:00:00,75.0,269.0,0.61,86.25,35.02,40.4
2018-03-24 12:00:00,66.0,243.0,0.06,107.41,4.33,40.6
2018-03-24 13:00:00,53.0,227.0,0.21,117.44,3.58,49.51
2018-03-24 14:00:00,37.0,216.0,0.09,97.67,3.67,43.83
2018-03-24 15:00:00,39.0,163.0,0.27,99.22,3.12,36.12
2018-03-24 16:00:00,38.0,183.0,0.06,123.53,2.52,51.3
2018-03-24 17:00:00,43.0,195.0,0.24,139.16,4.21,59.03
2018-03-24 18:00:00,42.0,237.0,0.28,83.82,15.17,50.68
2018-03-24 19:00:00,49.0,237.0,1.02,74.82,17.81,24.65
2018-03-24 20:00:00,68.0,246.0,1.2,81.2,19.5,16.05
2018-03-24 21:00:00,,,,,,
2018-03-24 22:00:00,,,,,,
2018-03-24 23:00:00,,,,,,
2018-03-25 00:00:00,,,,,,
2018-03-25 01:00:00,,,,,,
2018-03-25 02:00:00,,,,,,
2018-03-25 03:00:00,,,,,,
2018-03-25 04:00:00,,,,,,
2018-03-25 05:00:00,,,,,,
2018-03-25 06:00:00,,,,,,
2018-03-25 07:00:00,,,,,,
2018-03-25 08:00:00,,,,,,
2018-03-25 09:00:00,152.0,320.0,,,,
2018-03-25 10:00:00,149.0,365.0,1.52,88.05,26.25,45.77
2018-03-25 11:00:00,108.0,289.0,0.35,97.73,14.37,39.43
2018-03-25 12:00:00,76.0,357.0,0.67,69.56,18.49,59.41
2018-03-25 13:00:00,51.0,224.0,1.12,60.8,16.77,59.5
2018-03-25 14:00:00,57.0,515.0,0.3,50.13,12.15,61.97
2018-03-25 15:00:00,50.0,376.0,0.71,73.11,13.08,63.73
2018-03-25 16:00:00,43.0,229.0,0.47,47.21,13.86,65.13
2018-03-25 17:00:00,32.0,185.0,1.05,72.0,11.77,56.03
2018-03-25 18:00:00,26.0,156.0,0.86,66.03,13.26,48.87
2018-03-25 19:00:00,44.0,234.0,1.82,87.01,17.58,20.62
2018-03-25 20:00:00,49.0,229.0,1.73,111.71,21.1,10.58
2018-03-25 21:00:00,88.0,290.0,1.4,86.09,24.8,7.56
2018-03-25 22:00:00,85.0,237.0,1.23,102.18,24.6,6.62
2018-03-25 23:00:00,116.0,323.0,0.99,84.23,25.2,10.69
2018-03-26 00:00:00,118.0,238.0,0.98,70.87,20.91,20.13
2018-03-26 01:00:00,102.0,227.0,0.72,65.77,9.5,26.27
2018-03-26 02:00:00,70.67,190.0,0.04,53.05,2.79,24.07
2018-03-26 03:00:00,91.0,195.0,0.9,56.2,16.23,19.41
2018-03-26 04:00:00,105.0,194.0,0.81,51.62,23.91,21.4
2018-03-26 05:00:00,128.0,216.0,0.75,91.9,24.8,10.49
2018-03-26 06:00:00,171.0,329.0,2.02,95.47,26.42,9.31
2018-03-26 07:00:00,147.0,274.0,1.2,95.98,29.26,15.02
2018-03-26 08:00:00,113.0,257.0,1.21,113.01,26.73,20.72
2018-03-26 09:00:00,124.0,302.0,1.33,133.87,27.73,30.98
2018-03-26 10:00:00,123.0,357.0,1.01,62.14,24.87,49.07
2018-03-26 11:00:00,78.0,354.0,1.24,87.55,19.44,49.83
2018-03-26 12:00:00,66.0,268.0,0.08,110.58,7.69,44.07
2018-03-26 13:00:00,55.0,217.0,0.06,106.05,3.61,46.75
2018-03-26 14:00:00,40.0,290.0,0.07,95.3,2.98,34.06
2018-03-26 15:00:00,43.0,227.0,0.06,117.41,3.32,48.38
2018-03-26 16:00:00,52.0,288.0,0.06,119.24,4.15,61.58
2018-03-26 17:00:00,49.0,300.0,0.05,138.5,5.24,67.08
2018-03-26 18:00:00,48.0,244.0,0.7,119.46,17.21,34.97
2018-03-26 19:00:00,59.0,263.0,2.39,126.33,18.72,14.63
2018-03-26 20:00:00,78.0,316.0,3.73,302.11,15.48,0.88
2018-03-26 21:00:00,115.0,566.0,3.41,172.62,23.6,2.04
2018-03-26 22:00:00,104.0,398.0,1.58,160.76,22.87,7.4
2018-03-26 23:00:00,109.0,354.0,1.63,308.0,16.8,3.38
2018-03-27 00:00:00,155.0,647.0,1.68,368.94,17.81,1.4
2018-03-27 01:00:00,193.0,,2.55,378.76,18.31,4.57
2018-03-27 02:00:00,240.0,,1.2,229.42,40.25,5.15
2018-03-27 03:00:00,233.0,939.0,1.93,185.37,27.52,4.84
2018-03-27 04:00:00,310.0,930.0,2.02,242.17,20.3,5.24
2018-03-27 05:00:00,236.0,926.0,2.58,382.82,14.52,4.42
2018-03-27 06:00:00,175.0,685.0,1.48,291.78,13.93,4.32
2018-03-27 07:00:00,138.0,448.0,2.26,271.53,14.07,4.8
2018-03-27 08:00:00,175.0,556.0,1.89,255.3,20.03,7.25
2018-03-27 09:00:00,146.0,482.0,1.57,220.16,20.72,15.97
2018-03-27 10:00:00,132.0,409.0,1.18,125.4,31.4,43.8
2018-03-27 11:00:00,102.0,298.0,1.33,139.15,18.82,61.3
2018-03-27 12:00:00,86.0,300.0,1.34,103.03,15.6,83.09
2018-03-27 13:00:00,80.0,257.0,0.65,80.52,16.22,82.05
2018-03-27 14:00:00,59.0,219.0,0.43,76.89,15.7,66.05
2018-03-27 15:00:00,60.0,350.0,0.36,61.53,11.6,52.98
2018-03-27 16:00:00,49.0,257.0,0.28,50.36,12.47,59.78
2018-03-27 17:00:00,45.0,238.0,0.43,64.13,12.79,47.19
2018-03-27 18:00:00,50.0,184.0,0.54,123.18,13.21,32.27
2018-03-27 19:00:00,53.0,246.0,2.47,216.56,25.09,2.57
2018-03-27 20:00:00,128.0,477.0,3.62,415.22,17.0,4.77
2018-03-27 21:00:00,206.0,588.0,4.42,117.72,100.55,28.53
2018-03-27 22:00:00,367.0,,5.43,17.81,74.84,35.98
2018-03-27 23:00:00,395.0,,5.17,11.4,107.97,
2018-03-28 00:00:00,357.0,989.0,1.9,11.41,58.33,
2018-03-28 01:00:00,436.0,989.0,,,40.32,
2018-03-28 02:00:00,410.0,,,15.73,91.52,
2018-03-28 03:00:00,350.0,,0.0,23.48,62.57,
2018-03-28 04:00:00,397.0,,,4.78,41.72,
2018-03-28 05:00:00,276.0,,0.8,64.19,85.15,
2018-03-28 06:00:00,276.0,854.0,2.89,24.59,77.68,107.33
2018-03-28 07:00:00,198.0,570.0,2.13,5.82,31.83,38.12
2018-03-28 08:00:00,198.0,531.91,0.72,307.48,20.97,14.95
2018-03-28 09:00:00,144.0,576.0,1.14,150.44,12.47,12.93
2018-03-28 10:00:00,128.0,466.0,0.2,102.01,11.49,35.05
2018-03-28 11:00:00,85.0,345.0,0.17,68.24,6.06,30.61
2018-03-28 12:00:00,48.0,250.0,0.38,89.77,17.38,46.74
2018-03-28 13:00:00,33.0,190.0,0.72,88.42,24.92,75.02
2018-03-28 14:00:00,55.0,248.0,0.26,79.77,22.13,74.82
2018-03-28 15:00:00,59.0,226.0,0.12,98.64,16.0,70.16
2018-03-28 16:00:00,61.0,223.0,0.57,83.23,30.08,69.53
2018-03-28 17:00:00,85.0,282.0,0.57,67.43,27.56,66.19
2018-03-28 18:00:00,70.0,344.0,0.47,87.16,21.55,54.24
2018-03-28 19:00:00,69.0,277.0,0.88,113.4,22.81,23.91
2018-03-28 20:00:00,79.0,284.0,1.45,93.77,29.77,14.82
2018-03-28 21:00:00,102.0,351.0,2.78,113.24,27.16,11.88
2018-03-28 22:00:00,90.0,299.0,1.59,65.35,27.66,21.72
2018-03-28 23:00:00,104.0,260.0,2.73,64.88,24.38,23.33
2018-03-29 00:00:00,102.0,245.0,0.23,100.86,16.95,32.87
2018-03-29 01:00:00,92.0,241.0,0.51,77.12,12.77,21.91
2018-03-29 02:00:00,144.0,277.0,0.33,72.82,6.73,11.77
2018-03-29 03:00:00,183.0,318.0,1.61,60.15,27.83,10.77
2018-03-29 04:00:00,134.0,273.0,1.56,89.01,25.36,7.06
2018-03-29 05:00:00,135.0,307.0,2.63,327.15,8.08,2.83
2018-03-29 06:00:00,164.0,608.0,0.72,308.34,9.73,3.35
2018-03-29 07:00:00,134.0,469.0,0.3,255.39,16.93,11.17
2018-03-29 08:00:00,157.0,367.0,0.43,137.56,24.08,50.78
2018-03-29 09:00:00,163.0,373.0,0.05,155.82,11.31,72.18
2018-03-29 10:00:00,122.0,328.0,0.06,137.93,9.46,52.54
2018-03-29 11:00:00,99.0,290.0,0.14,92.99,12.46,40.02
2018-03-29 12:00:00,199.0,327.0,0.9,63.46,15.29,58.57
2018-03-29 13:00:00,148.0,,0.46,66.57,10.8,51.19
2018-03-29 14:00:00,71.0,354.0,0.13,115.63,5.82,54.23
2018-03-29 15:00:00,68.0,335.0,0.11,74.9,5.87,49.14
2018-03-29 16:00:00,56.0,223.0,0.17,84.12,6.53,51.67
2018-03-29 17:00:00,60.0,379.0,0.26,126.99,5.98,51.68
2018-03-29 18:00:00,57.0,268.0,0.13,107.75,9.48,70.13
2018-03-29 19:00:00,59.0,249.0,2.14,46.11,23.2,85.99
2018-03-29 20:00:00,81.0,316.0,2.76,67.27,27.08,53.01
2018-03-29 21:00:00,96.0,346.0,2.4,230.37,22.9,1.79
2018-03-29 22:00:00,119.0,471.0,3.1,229.89,22.05,1.63
2018-03-29 23:00:00,125.0,489.0,2.37,114.05,26.31,5.14
2018-03-30 00:00:00,115.0,301.0,1.27,134.0,25.78,12.19
2018-03-30 01:00:00,139.0,394.0,1.61,188.31,11.71,50.66
2018-03-30 02:00:00,129.0,355.0,0.93,81.12,24.54,1.09
2018-03-30 03:00:00,182.0,564.0,1.66,108.33,40.15,1.83
2018-03-30 04:00:00,231.0,510.0,1.7,83.08,31.77,1.57
2018-03-30 05:00:00,131.0,357.0,1.5,229.92,16.8,1.61
2018-03-30 06:00:00,126.0,383.0,0.5,266.52,9.33,1.18
2018-03-30 07:00:00,123.0,459.0,0.8,88.04,23.46,3.06
2018-03-30 08:00:00,95.0,272.0,0.9,141.86,16.45,21.57
2018-03-30 09:00:00,86.0,371.0,0.4,97.18,14.24,40.43
2018-03-30 10:00:00,67.0,338.0,1.73,164.99,15.69,47.46
2018-03-30 11:00:00,,,,,,
2018-03-30 12:00:00,,,,,,
2018-03-30 13:00:00,,,,,,
2018-03-30 14:00:00,,,,,,
2018-03-30 15:00:00,,,,,,
2018-03-30 16:00:00,,,,,,
2018-03-30 17:00:00,,,,,,
2018-03-30 18:00:00,,,,,,
2018-03-30 19:00:00,,,,,,
2018-03-30 20:00:00,,,,,,
2018-03-30 21:00:00,,,,,,
2018-03-30 22:00:00,,,,,,
2018-03-30 23:00:00,,,,,,
2018-03-31 00:00:00,,,,,,
2018-03-31 01:00:00,,,,,,
2018-03-31 02:00:00,,,,,,
2018-03-31 03:00:00,,,,,,
2018-03-31 04:00:00,,,,,,
2018-03-31 05:00:00,,,,,,
2018-03-31 06:00:00,,,,,,
2018-03-31 07:00:00,,,,,,
2018-03-31 08:00:00,,,,,,
2018-03-31 09:00:00,,,,,,
2018-03-31 10:00:00,,,,,,
2018-03-31 11:00:00,,,,,,
2018-03-31 12:00:00,,,,,,
2018-03-31 13:00:00,,,,,,
2018-03-31 14:00:00,,,,,,
2018-03-31 15:00:00,,,,,,
2018-03-31 16:00:00,,,,,,
2018-03-31 17:00:00,,,,,,
2018-03-31 18:00:00,,,,,,
2018-03-31 19:00:00,,,,,,
2018-03-31 20:00:00,,,,,,
2018-03-31 21:00:00,,,,,,
2018-03-31 22:00:00,,,,,,
2018-03-31 23:00:00,,,,,,
2018-04-01 00:00:00,,,,,,
2018-04-01 01:00:00,,,,,,
2018-04-01 02:00:00,,,,,,
2018-04-01 03:00:00,,,,,,
2018-04-01 04:00:00,,,,,,
2018-04-01 05:00:00,,,,,,
2018-04-01 06:00:00,,,,,,
2018-04-01 07:00:00,,,,,,
2018-04-01 08:00:00,,,,,,
2018-04-01 09:00:00,,,,,,
2018-04-01 10:00:00,,,,,,
2018-04-01 11:00:00,77.0,226.0,0.84,33.98,3.46,77.45
2018-04-01 12:00:00,67.0,206.0,0.21,46.99,3.0,53.68
2018-04-01 13:00:00,65.0,175.0,0.46,37.59,3.36,71.36
2018-04-01 14:00:00,53.0,164.0,0.32,42.77,3.88,67.86
2018-04-01 15:00:00,59.0,184.0,0.65,40.05,2.89,66.28
2018-04-01 16:00:00,49.0,173.0,0.37,37.75,3.62,74.95
2018-04-01 17:00:00,51.0,157.0,1.12,49.44,3.28,79.25
2018-04-01 18:00:00,53.0,175.0,0.2,54.01,8.22,59.8
2018-04-01 19:00:00,66.0,205.0,0.92,91.89,10.63,41.03
2018-04-01 20:00:00,93.0,228.0,1.13,114.28,16.63,14.02
2018-04-01 21:00:00,97.0,227.0,1.53,109.5,21.24,7.98
2018-04-01 22:00:00,99.0,221.0,1.34,111.21,26.84,4.43
2018-04-01 23:00:00,132.0,338.0,1.7,175.85,33.05,58.31
2018-04-02 00:00:00,166.0,384.0,1.61,259.72,66.31,117.33
2018-04-02 01:00:00,184.0,449.0,1.9,201.28,86.82,80.56
2018-04-02 02:00:00,213.0,423.0,0.74,140.47,68.1,73.05
2018-04-02 03:00:00,153.0,324.0,2.13,86.52,46.76,43.84
2018-04-02 04:00:00,132.0,289.0,1.17,60.14,16.28,20.63
2018-04-02 05:00:00,100.0,197.0,1.36,53.12,11.41,26.41
2018-04-02 06:00:00,85.0,179.0,0.48,56.67,11.0,39.42
2018-04-02 07:00:00,99.0,228.0,0.32,66.39,17.76,25.68
2018-04-02 08:00:00,127.0,293.0,1.15,54.79,11.22,37.4
2018-04-02 09:00:00,116.0,290.0,1.4,55.47,10.11,50.07
2018-04-02 10:00:00,116.0,321.0,2.34,50.03,9.51,71.53
2018-04-02 11:00:00,96.0,305.0,0.08,49.77,8.74,28.71
2018-04-02 12:00:00,92.0,279.0,0.26,59.02,4.62,53.84
2018-04-02 13:00:00,79.0,221.0,1.88,49.3,4.21,88.13
2018-04-02 14:00:00,65.0,207.0,2.82,31.63,4.05,120.67
2018-04-02 15:00:00,78.0,245.0,3.84,32.18,2.76,122.85
2018-04-02 16:00:00,62.0,180.0,3.77,48.18,2.08,104.96
2018-04-02 17:00:00,61.0,193.0,3.82,55.35,1.38,92.78
2018-04-02 18:00:00,57.0,195.0,0.96,90.58,5.28,45.87
2018-04-02 19:00:00,68.0,233.0,1.6,115.25,23.73,15.2
2018-04-02 20:00:00,97.0,274.0,1.75,113.17,25.93,8.51
2018-04-02 21:00:00,124.0,306.0,1.83,115.16,35.67,5.19
2018-04-02 22:00:00,137.0,305.0,1.13,101.98,46.57,8.47
2018-04-02 23:00:00,137.0,300.0,1.47,99.36,51.27,7.9
2018-04-03 00:00:00,169.0,324.0,1.04,97.38,42.47,5.56
2018-04-03 01:00:00,163.0,349.0,0.26,73.25,20.05,41.79
2018-04-03 02:00:00,132.0,282.0,0.03,64.75,7.68,26.16
2018-04-03 03:00:00,128.0,313.0,0.09,51.17,6.61,47.07
2018-04-03 04:00:00,108.0,229.0,0.58,72.67,4.68,23.86
2018-04-03 05:00:00,113.0,212.0,0.82,78.37,4.73,19.41
2018-04-03 06:00:00,109.0,229.0,0.99,85.68,13.59,14.71
2018-04-03 07:00:00,143.0,288.0,0.88,92.74,22.51,14.88
2018-04-03 08:00:00,153.0,316.0,0.51,96.02,20.13,21.38
2018-04-03 09:00:00,141.0,313.58,0.64,64.03,5.42,56.3
2018-04-03 10:00:00,92.0,251.0,0.4,81.88,8.15,63.62
2018-04-03 11:00:00,92.0,263.0,0.09,68.32,3.98,51.88
2018-04-03 12:00:00,121.0,269.0,0.22,46.38,2.88,52.73
2018-04-03 13:00:00,76.0,189.0,0.6,42.48,2.33,105.65
2018-04-03 14:00:00,69.0,183.0,0.84,46.42,2.42,102.55
2018-04-03 15:00:00,64.0,171.0,1.34,55.02,3.03,83.76
2018-04-03 16:00:00,64.0,180.0,0.16,69.85,5.28,83.07
2018-04-03 17:00:00,61.0,186.0,0.68,70.9,1.27,93.63
2018-04-03 18:00:00,87.0,234.0,0.58,106.62,2.03,47.47
2018-04-03 19:00:00,80.0,287.0,0.69,115.3,15.47,25.18
2018-04-03 20:00:00,101.0,345.0,1.18,113.54,34.0,34.81
2018-04-03 21:00:00,158.0,387.0,0.83,103.02,27.63,24.53
2018-04-03 22:00:00,123.0,294.0,0.36,79.03,15.49,33.96
2018-04-03 23:00:00,121.0,266.0,0.46,81.38,13.19,27.27
2018-04-04 00:00:00,106.0,260.0,0.86,88.72,22.37,13.39
2018-04-04 01:00:00,146.0,296.0,0.37,132.4,12.51,34.53
2018-04-04 02:00:00,162.0,373.0,0.4,148.75,38.43,6.62
2018-04-04 03:00:00,200.0,661.0,0.48,85.16,25.73,21.72
2018-04-04 04:00:00,123.0,365.0,1.14,115.62,23.07,55.04
2018-04-04 05:00:00,172.0,417.0,1.43,196.54,26.07,96.39
2018-04-04 06:00:00,225.0,510.0,1.18,197.44,29.74,27.96
2018-04-04 07:00:00,180.0,357.0,1.18,113.89,41.66,8.95
2018-04-04 08:00:00,181.0,355.0,1.02,87.23,38.62,24.76
2018-04-04 09:00:00,166.0,351.0,1.03,73.41,6.83,53.33
2018-04-04 10:00:00,142.0,376.0,0.7,58.38,6.26,71.34
2018-04-04 11:00:00,143.0,284.0,2.09,50.18,6.27,121.37
2018-04-04 12:00:00,94.0,245.0,0.76,56.99,5.99,111.84
2018-04-04 13:00:00,79.0,215.0,0.54,68.48,7.44,102.83
2018-04-04 14:00:00,73.0,188.0,0.48,77.11,9.73,100.13
2018-04-04 15:00:00,88.0,218.0,0.95,124.81,14.78,114.63
2018-04-04 16:00:00,67.0,245.0,0.42,137.66,10.29,88.53
2018-04-04 17:00:00,92.0,287.0,1.32,138.95,16.49,38.63
2018-04-04 18:00:00,74.0,278.0,1.02,148.57,23.4,16.34
2018-04-04 19:00:00,92.0,332.0,1.88,151.18,29.29,3.6
2018-04-04 20:00:00,134.0,488.0,2.15,187.9,29.27,5.33
2018-04-04 21:00:00,168.0,459.0,2.83,274.5,21.38,2.56
2018-04-04 22:00:00,238.0,505.0,3.62,226.72,13.79,67.5
2018-04-04 23:00:00,306.0,730.0,3.95,205.21,24.46,56.29
2018-04-05 00:00:00,418.0,,2.95,249.69,13.47,120.0
2018-04-05 01:00:00,409.0,,2.82,277.78,14.68,99.1
2018-04-05 02:00:00,389.0,741.0,1.12,229.42,30.61,106.35
2018-04-05 03:00:00,386.0,658.0,1.92,197.83,37.85,81.85
2018-04-05 04:00:00,342.0,588.0,1.23,245.15,41.14,110.64
2018-04-05 05:00:00,329.0,543.0,1.13,127.6,57.68,101.49
2018-04-05 06:00:00,302.0,554.0,2.47,292.6,7.42,146.52
2018-04-05 07:00:00,329.0,831.0,2.59,4.08,10.2,
2018-04-05 08:00:00,315.0,677.0,1.7,134.02,35.58,69.73
2018-04-05 09:00:00,247.0,488.0,1.4,217.42,30.18,16.47
2018-04-05 10:00:00,209.0,585.0,0.48,127.52,25.95,48.85
2018-04-05 11:00:00,169.42,301.0,0.36,81.97,20.35,43.73
2018-04-05 12:00:00,92.75,250.0,0.46,132.87,13.2,45.93
2018-04-05 13:00:00,72.58,233.0,0.68,100.92,16.93,62.28
2018-04-05 14:00:00,101.42,240.0,0.54,75.4,24.57,62.12
2018-04-05 15:00:00,101.18,260.0,0.84,70.49,19.65,64.21
2018-04-05 16:00:00,75.0,191.0,0.94,121.45,18.95,46.81
2018-04-05 17:00:00,70.0,249.0,0.48,128.17,15.84,35.07
2018-04-05 18:00:00,86.0,284.0,1.98,173.28,10.23,18.62
2018-04-05 19:00:00,74.0,312.0,1.95,147.89,16.43,5.83
2018-04-05 20:00:00,97.0,353.0,3.08,266.71,15.1,3.82
2018-04-05 21:00:00,139.0,448.0,3.15,191.26,33.72,19.15
2018-04-05 22:00:00,185.0,525.0,2.63,101.85,42.89,5.99
2018-04-05 23:00:00,151.0,321.0,2.38,91.6,30.52,5.46
2018-04-06 00:00:00,131.0,334.0,1.62,98.42,31.61,14.2
2018-04-06 01:00:00,148.0,329.0,1.82,141.59,13.4,46.15
2018-04-06 02:00:00,157.0,346.0,2.33,70.72,20.33,8.39
2018-04-06 03:00:00,127.0,269.0,1.56,72.19,28.02,7.95
2018-04-06 04:00:00,131.0,257.0,1.45,68.08,42.64,7.97
2018-04-06 05:00:00,151.0,260.0,1.35,73.52,59.31,5.8
2018-04-06 06:00:00,156.0,313.0,1.67,223.65,28.43,7.13
2018-04-06 07:00:00,134.0,321.0,1.57,189.2,58.32,74.86
2018-04-06 08:00:00,168.0,405.0,1.59,89.62,60.81,13.02
2018-04-06 09:00:00,144.0,338.0,1.27,75.1,31.95,27.46
2018-04-06 10:00:00,108.0,290.0,1.17,57.48,5.65,75.25
2018-04-06 11:00:00,115.0,284.0,0.96,74.26,10.94,74.97
2018-04-06 12:00:00,101.0,212.0,0.74,100.52,21.95,88.53
2018-04-06 13:00:00,84.0,219.0,1.06,88.17,27.03,54.89
2018-04-06 14:00:00,85.0,222.0,0.59,126.59,10.6,54.11
2018-04-06 15:00:00,68.0,185.0,0.95,69.5,14.85,49.93
2018-04-06 16:00:00,54.0,171.0,0.67,80.29,13.36,43.33
2018-04-06 17:00:00,55.0,219.0,0.61,129.05,14.63,34.8
