Time Stamp,PM2.5,PM10,CO,NO2,SO2,Ozone
2020-03-15 08:00:00,78.0,128.0,1.25,59.05,10.52,5.5
2020-03-15 09:00:00,77.0,149.25,0.72,76.27,13.9,6.78
2020-03-15 10:00:00,54.25,120.0,0.82,,13.85,11.48
2020-03-15 11:00:00,68.5,128.25,1.08,52.05,14.8,21.0
2020-03-15 12:00:00,63.5,118.0,0.75,56.0,,18.75
2020-03-15 13:00:00,96.25,152.25,0.6,36.7,9.05,23.1
2020-03-15 14:00:00,37.0,83.25,,34.02,,
2020-03-15 15:00:00,28.0,78.75,,36.2,,
2020-03-15 16:00:00,29.0,67.25,0.9,32.28,,23.82
2020-03-15 17:00:00,36.75,66.5,0.92,40.28,,22.9
2020-03-15 18:00:00,48.75,99.0,1.0,40.98,,8.8
2020-03-15 19:00:00,44.0,78.75,1.25,65.0,,6.3
2020-03-15 20:00:00,63.25,120.25,,78.28,,5.4
2020-03-15 21:00:00,94.75,196.5,1.08,67.28,,7.82
2020-03-15 22:00:00,66.0,144.5,1.1,52.4,,7.8
2020-03-15 23:00:00,57.25,122.25,,44.5,,
2020-03-16 00:00:00,70.25,137.25,1.0,50.72,,5.9
2020-03-16 01:00:00,76.5,143.25,,38.35,,
2020-03-16 02:00:00,66.0,114.0,,41.2,,
2020-03-16 03:00:00,,,,47.3,,
2020-03-16 04:00:00,,,0.9,,,5.05
2020-03-16 05:00:00,51.0,97.0,0.9,,,4.2
2020-03-16 06:00:00,51.0,97.0,0.9,,,6.3
2020-03-16 07:00:00,,,,,,
2020-03-16 08:00:00,,,,,,
2020-03-16 09:00:00,,,,,,
2020-03-16 10:00:00,,,,,,
2020-03-16 11:00:00,,,,,,
2020-03-16 12:00:00,,,,,,
2020-03-16 13:00:00,,,,,,
2020-03-16 14:00:00,,,,,,
2020-03-16 15:00:00,,,,,,
2020-03-16 16:00:00,,,,,,
2020-03-16 17:00:00,,,,,,
2020-03-16 18:00:00,,,,,,
2020-03-16 19:00:00,,,,,,
2020-03-16 20:00:00,,,,,,
2020-03-16 21:00:00,,,,,,
2020-03-16 22:00:00,,,,,,
2020-03-16 23:00:00,,,,,,
2020-03-17 00:00:00,,,,,,
2020-03-17 01:00:00,,,,,,
2020-03-17 02:00:00,,,,,,
2020-03-17 03:00:00,,,,,,
2020-03-17 04:00:00,,,,,,
2020-03-17 05:00:00,,,,,,
2020-03-17 06:00:00,,,,,,
2020-03-17 07:00:00,,,,,,
2020-03-17 08:00:00,,,,,,
2020-03-17 09:00:00,,,,,,
2020-03-17 10:00:00,,,,,,
2020-03-17 11:00:00,,,1.0,,,21.7
2020-03-17 12:00:00,,,1.1,,,28.08
2020-03-17 13:00:00,,118.0,0.82,,,30.22
2020-03-17 14:00:00,,111.25,0.8,,,33.35
2020-03-17 15:00:00,,84.0,0.8,,,36.35
2020-03-17 16:00:00,,48.75,0.88,,,48.45
2020-03-17 17:00:00,,6.0,0.8,,,48.95
2020-03-17 18:00:00,,91.0,1.05,,,35.48
2020-03-17 19:00:00,,91.0,0.9,,,19.62
2020-03-17 20:00:00,,97.0,1.32,41.05,,7.1
2020-03-17 21:00:00,,114.5,1.83,45.58,,6.4
2020-03-17 22:00:00,,163.5,2.02,43.0,,5.15
2020-03-17 23:00:00,,155.0,1.98,37.72,,4.7
2020-03-18 00:00:00,,163.0,1.45,35.38,,5.05
2020-03-18 01:00:00,,175.75,0.95,42.02,,8.2
2020-03-18 02:00:00,,187.25,1.0,58.2,,8.9
2020-03-18 03:00:00,,151.5,0.85,,,7.72
2020-03-18 04:00:00,,117.5,0.8,34.48,,12.65
2020-03-18 05:00:00,,100.0,0.8,28.92,,14.3
2020-03-18 06:00:00,,97.0,1.0,29.22,,14.38
2020-03-18 07:00:00,,108.5,1.05,34.6,,13.3
2020-03-18 08:00:00,,136.0,1.2,34.78,,15.85
2020-03-18 09:00:00,,143.5,1.17,30.42,,20.6
2020-03-18 10:00:00,,158.0,0.95,25.12,,26.05
2020-03-18 11:00:00,,,0.85,21.08,,24.6
2020-03-18 12:00:00,50.0,,0.85,16.48,,43.45
2020-03-18 13:00:00,50.75,,1.1,11.92,,50.7
2020-03-18 14:00:00,51.25,138.0,1.1,7.22,,56.55
2020-03-18 15:00:00,46.5,85.0,1.1,15.45,,35.32
2020-03-18 16:00:00,41.0,78.0,1.1,14.45,,31.05
2020-03-18 17:00:00,25.0,61.0,1.12,17.85,,30.55
2020-03-18 18:00:00,41.25,55.0,1.27,23.1,,25.0
2020-03-18 19:00:00,47.25,97.0,1.42,30.12,,13.82
2020-03-18 20:00:00,55.25,117.0,1.68,34.5,,6.98
2020-03-18 21:00:00,61.5,138.0,2.05,37.0,,5.05
2020-03-18 22:00:00,72.75,136.0,2.2,37.67,,4.95
2020-03-18 23:00:00,86.0,158.0,2.25,38.6,,5.05
2020-03-19 00:00:00,91.5,163.0,1.35,33.58,,5.05
2020-03-19 01:00:00,86.75,156.0,1.2,27.72,,5.7
2020-03-19 02:00:00,77.5,149.0,0.8,26.35,,6.1
2020-03-19 03:00:00,86.5,123.0,0.8,28.42,,5.65
2020-03-19 04:00:00,97.25,113.25,1.12,19.48,,5.65
2020-03-19 05:00:00,60.75,116.75,1.25,19.5,,5.2
2020-03-19 06:00:00,67.5,143.5,1.15,15.7,,5.2
2020-03-19 07:00:00,105.25,182.75,1.15,16.92,,5.25
2020-03-19 08:00:00,130.25,242.25,1.2,34.17,,6.35
2020-03-19 09:00:00,141.5,300.25,1.08,36.5,,10.6
2020-03-19 10:00:00,114.0,219.0,0.92,33.58,,16.27
2020-03-19 11:00:00,94.75,183.5,0.85,29.7,,21.6
2020-03-19 12:00:00,80.0,158.25,0.72,23.8,,27.75
2020-03-19 13:00:00,75.0,135.0,0.65,20.82,,29.75
2020-03-19 14:00:00,77.5,138.75,0.62,21.22,,31.05
2020-03-19 15:00:00,75.0,128.5,0.6,19.12,,31.05
2020-03-19 16:00:00,64.5,137.0,0.62,23.32,,58.28
2020-03-19 17:00:00,51.75,113.0,,41.85,,59.68
2020-03-19 18:00:00,85.75,116.0,1.05,73.88,,25.5
2020-03-19 19:00:00,98.25,169.0,0.9,78.68,30.4,5.75
2020-03-19 20:00:00,91.75,157.0,0.9,52.38,50.3,6.0
2020-03-19 21:00:00,88.0,158.0,0.9,52.48,,5.85
2020-03-19 22:00:00,87.25,164.0,0.9,46.3,,5.75
2020-03-19 23:00:00,84.25,156.0,0.9,40.62,,5.8
2020-03-20 00:00:00,86.25,143.0,0.88,40.8,,5.9
2020-03-20 01:00:00,102.25,169.5,0.9,46.98,,5.3
2020-03-20 02:00:00,105.75,159.0,0.8,50.45,,5.2
2020-03-20 03:00:00,79.5,121.5,0.8,39.25,12.05,7.28
2020-03-20 04:00:00,54.75,99.5,0.8,37.35,7.35,5.25
2020-03-20 05:00:00,47.5,97.5,0.8,37.48,,4.7
2020-03-20 06:00:00,46.5,92.0,0.8,28.55,,4.95
2020-03-20 07:00:00,62.0,106.0,0.82,28.32,,5.3
2020-03-20 08:00:00,101.25,211.0,0.9,51.58,,5.7
2020-03-20 09:00:00,176.25,307.5,0.9,64.38,13.32,7.4
2020-03-20 10:00:00,174.0,317.0,0.9,53.5,19.4,13.42
2020-03-20 11:00:00,174.0,317.0,,32.9,,
2020-03-20 12:00:00,,,0.8,45.4,8.15,18.7
2020-03-20 13:00:00,131.0,,0.82,46.22,,31.4
2020-03-20 14:00:00,123.25,195.0,0.8,44.85,,31.85
2020-03-20 15:00:00,100.0,173.0,0.8,42.7,,29.35
2020-03-20 16:00:00,77.25,156.0,0.8,45.05,,22.85
2020-03-20 17:00:00,68.25,136.0,0.8,54.1,,17.35
2020-03-20 18:00:00,66.25,145.0,0.82,60.38,,8.4
2020-03-20 19:00:00,66.75,125.0,0.9,56.42,,5.4
2020-03-20 20:00:00,66.0,124.0,0.9,60.18,,4.7
2020-03-20 21:00:00,75.0,145.0,0.9,58.68,,4.85
2020-03-20 22:00:00,77.75,144.0,0.9,52.1,,5.05
2020-03-20 23:00:00,86.5,140.0,0.9,58.5,,5.1
2020-03-21 00:00:00,96.0,156.0,0.85,50.82,,5.2
2020-03-21 01:00:00,91.0,152.5,0.8,44.82,,5.1
2020-03-21 02:00:00,86.5,159.5,0.9,43.2,,5.05
2020-03-21 03:00:00,84.25,153.75,0.82,40.3,,5.35
2020-03-21 04:00:00,65.0,104.25,0.75,33.38,,5.05
2020-03-21 05:00:00,41.0,73.75,0.7,33.75,,5.0
2020-03-21 06:00:00,38.25,69.5,0.7,33.9,,5.3
2020-03-21 07:00:00,30.0,68.0,0.7,40.12,,5.2
2020-03-21 08:00:00,94.0,,0.8,37.75,11.25,7.35
2020-03-21 09:00:00,98.0,179.0,0.88,38.85,,10.25
2020-03-21 10:00:00,105.5,207.0,0.8,36.62,,15.82
2020-03-21 11:00:00,91.0,166.0,0.8,35.85,,22.65
2020-03-21 12:00:00,94.5,182.5,0.9,36.85,,30.02
2020-03-21 13:00:00,108.5,217.25,0.82,33.42,,33.95
2020-03-21 14:00:00,92.0,149.75,0.8,32.65,,32.65
2020-03-21 15:00:00,85.25,150.5,0.8,30.7,,28.5
2020-03-21 16:00:00,65.0,119.0,0.8,24.72,26.25,28.65
2020-03-21 17:00:00,47.0,91.0,0.7,25.6,18.35,18.7
2020-03-21 18:00:00,45.0,90.0,0.8,29.48,18.9,14.48
2020-03-21 19:00:00,47.25,92.5,0.88,32.15,7.9,7.95
2020-03-21 20:00:00,64.0,109.5,0.92,43.6,14.65,5.15
2020-03-21 21:00:00,80.0,148.0,1.05,47.95,21.68,5.05
2020-03-21 22:00:00,105.75,191.0,1.1,55.98,19.05,6.1
2020-03-21 23:00:00,122.0,203.5,1.0,43.78,20.15,7.05
2020-03-22 00:00:00,114.25,190.5,0.82,35.93,19.12,6.25
2020-03-22 01:00:00,122.25,185.25,0.8,38.45,17.4,5.5
2020-03-22 02:00:00,143.0,186.25,0.8,37.6,25.7,5.95
2020-03-22 03:00:00,103.75,165.5,0.8,32.8,22.98,5.75
2020-03-22 04:00:00,74.0,125.25,0.8,29.08,24.25,6.42
2020-03-22 05:00:00,70.0,118.25,0.8,24.58,22.38,17.62
2020-03-22 06:00:00,71.0,119.5,0.8,24.48,19.95,22.75
2020-03-22 07:00:00,63.25,109.75,0.8,26.08,17.45,18.25
2020-03-22 08:00:00,61.75,110.25,0.82,36.88,20.35,15.0
2020-03-22 09:00:00,93.5,128.25,0.8,44.35,21.08,14.9
2020-03-22 10:00:00,97.25,112.75,0.8,39.35,20.35,18.02
2020-03-22 11:00:00,69.75,104.0,0.8,30.75,18.23,24.4
2020-03-22 12:00:00,53.0,108.5,0.8,24.52,18.97,26.2
2020-03-22 13:00:00,41.5,83.75,0.8,26.85,14.48,22.17
2020-03-22 14:00:00,41.25,73.75,0.8,25.38,14.42,20.9
2020-03-22 15:00:00,36.75,66.25,0.8,26.2,,20.0
2020-03-22 16:00:00,35.25,68.75,0.8,18.88,14.0,25.6
2020-03-22 17:00:00,20.5,56.0,0.8,19.08,12.3,22.88
2020-03-22 18:00:00,19.75,57.75,0.8,19.85,7.68,21.35
2020-03-22 19:00:00,27.75,68.75,0.8,24.33,6.85,14.68
2020-03-22 20:00:00,30.25,88.0,0.8,26.75,3.88,12.23
2020-03-22 21:00:00,43.25,93.0,0.82,26.3,3.4,10.75
2020-03-22 22:00:00,54.5,90.25,0.9,27.55,6.9,8.9
2020-03-22 23:00:00,57.5,91.75,0.82,25.7,8.45,9.7
2020-03-23 00:00:00,,,,,,
2020-03-23 01:00:00,,,,,,
2020-03-23 02:00:00,,,,,,
2020-03-23 03:00:00,,,,,,
2020-03-23 04:00:00,,,,,,
2020-03-23 05:00:00,,,,,,
2020-03-23 06:00:00,,,,,,
2020-03-23 07:00:00,,,,,,
2020-03-23 08:00:00,,,,,,
2020-03-23 09:00:00,,,,,,
2020-03-23 10:00:00,,,,,,
2020-03-23 11:00:00,,,,,,
2020-03-23 12:00:00,,,,,,
2020-03-23 13:00:00,,,,,,
2020-03-23 14:00:00,,,,,,
2020-03-23 15:00:00,,,,,,
2020-03-23 16:00:00,,,,,,
2020-03-23 17:00:00,,,,,,
2020-03-23 18:00:00,,,,,,
2020-03-23 19:00:00,,,,,,
2020-03-23 20:00:00,,,,,,
2020-03-23 21:00:00,,,,,,
2020-03-23 22:00:00,,,,,,
2020-03-23 23:00:00,,,,,,
2020-03-24 00:00:00,,,,,,
2020-03-24 01:00:00,,,,,,
2020-03-24 02:00:00,,,,,,
2020-03-24 03:00:00,,,,,,
2020-03-24 04:00:00,,,,,,
2020-03-24 05:00:00,,,,,,
2020-03-24 06:00:00,,,,,,
2020-03-24 07:00:00,,,,,,
2020-03-24 08:00:00,,,,,,
2020-03-24 09:00:00,,,,,,
2020-03-24 10:00:00,,,,,,
2020-03-24 11:00:00,,,,,,
2020-03-24 12:00:00,,,,,,
2020-03-24 13:00:00,,,,,,
2020-03-24 14:00:00,,,,,,
2020-03-24 15:00:00,,,,,,
2020-03-24 16:00:00,,,,,,
2020-03-24 17:00:00,,,,,,
2020-03-24 18:00:00,,,,,,
2020-03-24 19:00:00,,,,,,
2020-03-24 20:00:00,,,,,,
2020-03-24 21:00:00,,,,,,
2020-03-24 22:00:00,,,,,,
2020-03-24 23:00:00,,,,,,
2020-03-25 00:00:00,,,,,,
2020-03-25 01:00:00,,,,,,
2020-03-25 02:00:00,,,,,,
2020-03-25 03:00:00,,,,,,
2020-03-25 04:00:00,,,,,,
2020-03-25 05:00:00,,,,,,
2020-03-25 06:00:00,,,,,,
2020-03-25 07:00:00,,,,,,
2020-03-25 08:00:00,,,,,,
2020-03-25 09:00:00,,,,,,
2020-03-25 10:00:00,,,,,,
2020-03-25 11:00:00,,,,,,
2020-03-25 12:00:00,,,,,,
2020-03-25 13:00:00,,,,,,
2020-03-25 14:00:00,,,,,,
2020-03-25 15:00:00,,,,,,
2020-03-25 16:00:00,,,,,,
2020-03-25 17:00:00,,,,,,
2020-03-25 18:00:00,,,,,,
2020-03-25 19:00:00,,,,,,
2020-03-25 20:00:00,,,,,,
2020-03-25 21:00:00,,,,,,
2020-03-25 22:00:00,,,,,,
2020-03-25 23:00:00,,,,,,
2020-03-26 00:00:00,,,,,,
2020-03-26 01:00:00,,,,,,
2020-03-26 02:00:00,,,,,,
2020-03-26 03:00:00,,,,,,
2020-03-26 04:00:00,,,,,,
2020-03-26 05:00:00,,,,,,
2020-03-26 06:00:00,,,,,,
2020-03-26 07:00:00,,,,,,
2020-03-26 08:00:00,,,,,,
2020-03-26 09:00:00,,,,,,
2020-03-26 10:00:00,,,,,,
2020-03-26 11:00:00,,,,,,
2020-03-26 12:00:00,,,,,,
2020-03-26 13:00:00,,,,,,
2020-03-26 14:00:00,,,,,,
2020-03-26 15:00:00,,,,,,
2020-03-26 16:00:00,,,,,,
2020-03-26 17:00:00,,,,,,
2020-03-26 18:00:00,,,,,,
2020-03-26 19:00:00,,,,,,
2020-03-26 20:00:00,,,,,,
2020-03-26 21:00:00,,,,,,
2020-03-26 22:00:00,,,,,,
2020-03-26 23:00:00,,,,,,
2020-03-27 00:00:00,,,,,,
2020-03-27 01:00:00,,,,,,
2020-03-27 02:00:00,,,,,,
2020-03-27 03:00:00,28.0,46.0,,16.77,28.5,6.88
2020-03-27 04:00:00,21.5,31.0,,16.6,23.88,7.42
2020-03-27 05:00:00,10.0,30.5,,17.23,21.35,7.15
2020-03-27 06:00:00,6.0,24.5,,17.15,19.98,5.5
2020-03-27 07:00:00,2.75,14.0,,17.7,19.38,6.15
2020-03-27 08:00:00,7.5,28.75,,16.65,35.75,5.7
2020-03-27 09:00:00,23.0,51.25,,16.85,40.85,5.85
2020-03-27 10:00:00,20.75,64.25,,17.73,37.38,5.7
2020-03-27 11:00:00,34.0,61.75,,21.82,34.78,6.6
2020-03-27 12:00:00,43.5,75.0,,21.3,36.3,8.48
2020-03-27 13:00:00,37.5,56.75,,21.2,38.5,8.93
2020-03-27 14:00:00,27.0,34.25,,24.98,34.2,7.55
2020-03-27 15:00:00,8.25,22.0,,24.1,38.8,9.2
2020-03-27 16:00:00,6.0,16.5,,17.15,36.58,13.85
2020-03-27 17:00:00,6.75,11.25,,20.1,48.4,11.35
2020-03-27 18:00:00,8.25,20.75,,19.8,17.03,10.9
2020-03-27 19:00:00,5.0,29.0,,20.12,3.2,10.8
2020-03-27 20:00:00,2.0,22.25,,18.32,,9.85
2020-03-27 21:00:00,8.0,5.0,,16.18,3.0,8.0
2020-03-27 22:00:00,12.25,17.25,,16.82,1.0,6.8
2020-03-27 23:00:00,23.25,25.25,,17.92,,6.15
2020-03-28 00:00:00,18.0,20.75,,17.52,20.17,5.2
2020-03-28 01:00:00,12.0,22.75,,15.85,32.55,4.5
2020-03-28 02:00:00,6.0,22.0,,17.5,40.9,5.55
2020-03-28 03:00:00,13.0,19.0,,16.32,44.8,5.25
2020-03-28 04:00:00,13.5,20.0,,15.65,,4.85
2020-03-28 05:00:00,12.25,20.75,,12.65,40.72,5.2
2020-03-28 06:00:00,4.0,16.25,,14.98,38.2,5.7
2020-03-28 07:00:00,15.0,27.75,0.8,16.27,37.65,5.7
2020-03-28 08:00:00,17.25,41.25,0.8,16.9,36.3,6.9
2020-03-28 09:00:00,21.25,37.5,0.8,18.15,37.7,7.88
2020-03-28 10:00:00,14.0,35.25,0.8,17.98,38.1,8.8
2020-03-28 11:00:00,24.25,48.5,0.8,20.8,37.62,9.6
2020-03-28 12:00:00,46.0,55.75,0.8,20.35,37.22,10.65
2020-03-28 13:00:00,1.0,17.0,0.8,17.27,34.95,12.48
2020-03-28 14:00:00,1.0,17.0,0.8,18.85,35.95,12.08
2020-03-28 15:00:00,,,0.8,18.62,36.25,12.85
2020-03-28 16:00:00,12.0,17.0,0.8,22.25,18.75,7.82
2020-03-28 17:00:00,11.0,18.5,0.8,16.48,22.08,13.27
2020-03-28 18:00:00,7.0,20.75,0.8,15.65,16.15,13.05
2020-03-28 19:00:00,4.0,22.0,0.8,17.72,15.3,10.95
2020-03-28 20:00:00,19.0,24.0,0.8,18.95,16.42,7.78
2020-03-28 21:00:00,23.25,47.75,0.9,21.48,15.3,7.42
2020-03-28 22:00:00,35.25,70.25,0.82,20.27,16.68,8.25
2020-03-28 23:00:00,32.0,58.75,0.8,18.95,15.95,8.05
2020-03-29 00:00:00,30.5,56.5,0.8,17.92,18.45,8.0
2020-03-29 01:00:00,43.0,55.5,0.8,18.15,19.08,7.5
2020-03-29 02:00:00,43.5,59.5,0.8,19.75,,7.15
2020-03-29 03:00:00,21.75,39.5,0.8,19.85,,7.25
2020-03-29 04:00:00,24.5,40.5,0.8,22.65,,6.72
2020-03-29 05:00:00,25.5,47.25,0.8,18.38,24.85,8.0
2020-03-29 06:00:00,22.25,43.25,0.8,16.55,25.65,9.7
2020-03-29 07:00:00,14.25,40.25,0.8,17.9,35.67,8.7
2020-03-29 08:00:00,9.75,52.25,0.8,17.88,33.33,11.55
2020-03-29 09:00:00,22.5,67.5,0.8,18.48,32.33,11.0
2020-03-29 10:00:00,26.0,64.25,0.8,18.58,30.62,13.2
2020-03-29 11:00:00,26.25,65.5,0.8,18.32,28.55,14.75
2020-03-29 12:00:00,37.25,81.25,0.8,19.58,33.8,14.55
2020-03-29 13:00:00,35.0,62.0,0.8,17.18,34.08,17.35
2020-03-29 14:00:00,17.0,37.25,0.8,18.02,31.58,16.4
2020-03-29 15:00:00,16.75,34.5,0.8,17.7,31.75,17.1
2020-03-29 16:00:00,13.5,34.5,0.8,16.42,27.7,18.23
2020-03-29 17:00:00,15.0,39.25,0.8,17.72,26.75,16.12
2020-03-29 18:00:00,15.0,39.0,0.8,15.9,23.5,17.55
2020-03-29 19:00:00,15.0,33.25,0.8,17.72,21.2,15.2
2020-03-29 20:00:00,20.0,28.5,0.8,18.5,20.55,13.55
2020-03-29 21:00:00,21.0,44.5,0.8,19.25,21.32,12.55
2020-03-29 22:00:00,29.0,66.5,0.8,19.7,20.15,11.4
2020-03-29 23:00:00,39.0,79.0,0.8,19.08,23.6,10.9
2020-03-30 00:00:00,27.75,65.0,0.8,18.5,21.78,10.8
2020-03-30 01:00:00,41.5,61.25,0.8,18.6,24.32,9.0
2020-03-30 02:00:00,46.5,66.25,0.8,20.1,28.0,9.8
2020-03-30 03:00:00,35.25,56.0,0.8,18.2,22.38,12.68
2020-03-30 04:00:00,24.5,42.25,0.8,19.35,23.18,10.0
2020-03-30 05:00:00,25.25,44.75,0.8,17.7,25.28,9.12
2020-03-30 06:00:00,23.75,45.25,0.8,17.23,21.08,7.55
2020-03-30 07:00:00,23.25,58.75,0.8,18.15,20.1,8.35
2020-03-30 08:00:00,22.75,80.25,0.8,18.35,18.58,9.85
2020-03-30 09:00:00,46.0,129.75,0.8,18.75,18.65,12.65
2020-03-30 10:00:00,47.0,105.0,0.8,20.1,14.4,14.3
2020-03-30 11:00:00,34.0,,0.8,19.82,21.25,14.6
2020-03-30 12:00:00,32.5,69.0,0.8,18.8,23.1,16.75
2020-03-30 13:00:00,33.75,56.0,0.8,19.42,23.12,17.12
2020-03-30 14:00:00,43.0,59.0,0.8,20.35,23.45,17.02
2020-03-30 15:00:00,19.0,34.0,0.8,22.58,,14.75
2020-03-30 16:00:00,10.0,30.0,0.8,18.85,22.75,17.9
2020-03-30 17:00:00,10.5,29.25,0.8,16.35,22.62,19.0
2020-03-30 18:00:00,9.75,27.5,0.8,17.68,20.78,18.62
2020-03-30 19:00:00,5.0,29.5,0.8,18.7,19.38,15.4
2020-03-30 20:00:00,9.0,42.75,0.8,20.2,20.55,10.8
2020-03-30 21:00:00,30.0,78.0,0.8,20.05,26.65,8.05
2020-03-30 22:00:00,,,,,,
2020-03-30 23:00:00,,,,,,
2020-03-31 00:00:00,36.0,69.0,,,,
2020-03-31 01:00:00,35.75,66.25,,,,
2020-03-31 02:00:00,38.75,61.75,,,,
2020-03-31 03:00:00,49.0,72.25,,,,
2020-03-31 04:00:00,46.5,71.0,,,,
2020-03-31 05:00:00,47.75,71.25,,,,
2020-03-31 06:00:00,44.75,63.75,,,,
2020-03-31 07:00:00,36.25,63.5,,,,
2020-03-31 08:00:00,29.5,56.25,,,,
2020-03-31 09:00:00,23.75,54.5,,,,
2020-03-31 10:00:00,21.75,47.75,,,,
2020-03-31 11:00:00,24.5,48.0,,,,
2020-03-31 12:00:00,16.25,41.75,,,,
2020-03-31 13:00:00,13.75,42.25,,,,
2020-03-31 14:00:00,13.25,43.25,,,,
2020-03-31 15:00:00,15.0,38.0,,,,
2020-03-31 16:00:00,17.75,47.0,,,,
2020-03-31 17:00:00,16.0,46.5,,,,
2020-03-31 18:00:00,16.75,48.0,,,,
2020-03-31 19:00:00,26.0,58.5,,,,
2020-03-31 20:00:00,21.75,63.75,,,,
2020-03-31 21:00:00,,,,,,
2020-03-31 22:00:00,,,,,,
2020-03-31 23:00:00,,,,,,
2020-04-01 00:00:00,,,,,,
2020-04-01 01:00:00,,,,,,
2020-04-01 02:00:00,,,,,,
2020-04-01 03:00:00,,,,,,
2020-04-01 04:00:00,,,,,,
2020-04-01 05:00:00,,,,,,
2020-04-01 06:00:00,,,,,,
2020-04-01 07:00:00,,,,,,
2020-04-01 08:00:00,,,,,,
2020-04-01 09:00:00,,,,,,
2020-04-01 10:00:00,,,,,,
2020-04-01 11:00:00,,,,,,
2020-04-01 12:00:00,75.0,121.0,0.8,22.3,20.4,22.6
2020-04-01 13:00:00,45.25,91.25,0.8,20.42,20.25,22.28
2020-04-01 14:00:00,35.5,68.25,0.8,21.15,20.15,20.42
2020-04-01 15:00:00,36.25,64.25,0.8,19.8,20.1,18.83
2020-04-01 16:00:00,25.25,51.25,0.8,19.9,20.45,18.55
2020-04-01 17:00:00,25.25,53.25,0.8,18.92,16.23,18.27
2020-04-01 18:00:00,19.0,45.0,0.8,18.0,11.08,16.18
2020-04-01 19:00:00,6.75,34.25,0.8,19.55,10.68,13.6
2020-04-01 20:00:00,6.0,33.5,0.8,20.6,17.03,12.05
2020-04-01 21:00:00,23.75,51.25,0.8,20.4,16.35,11.7
2020-04-01 22:00:00,33.0,65.5,0.8,19.38,16.88,11.25
2020-04-01 23:00:00,34.25,70.5,0.8,18.38,15.25,10.0
2020-04-02 00:00:00,32.5,71.0,0.8,17.92,22.0,10.35
2020-04-02 01:00:00,40.0,71.75,0.8,19.38,21.68,8.4
2020-04-02 02:00:00,52.0,76.25,0.8,20.7,17.8,9.5
2020-04-02 03:00:00,22.25,56.25,0.8,19.53,16.25,8.0
2020-04-02 04:00:00,26.5,56.0,0.8,18.42,17.27,8.75
2020-04-02 05:00:00,27.0,51.25,0.8,18.3,20.18,9.12
2020-04-02 06:00:00,20.0,44.0,0.8,16.62,20.62,10.7
2020-04-02 07:00:00,14.0,41.0,0.8,18.15,24.02,10.05
2020-04-02 08:00:00,17.25,56.0,0.8,19.73,23.75,11.4
2020-04-02 09:00:00,27.0,74.25,0.8,19.6,23.25,12.55
2020-04-02 10:00:00,28.5,75.75,0.8,19.2,19.85,14.5
2020-04-02 11:00:00,34.75,79.5,0.8,20.02,21.85,14.42
2020-04-02 12:00:00,40.0,84.0,0.75,17.05,25.1,12.25
2020-04-02 13:00:00,46.0,81.0,0.8,18.88,20.42,13.18
2020-04-02 14:00:00,40.75,74.75,0.8,19.45,25.65,17.02
2020-04-02 15:00:00,24.75,51.75,0.8,20.08,25.9,15.68
2020-04-02 16:00:00,20.5,39.75,0.8,16.58,25.92,21.25
2020-04-02 17:00:00,11.0,42.5,0.8,16.85,23.95,20.45
2020-04-02 18:00:00,12.0,41.25,0.8,18.05,21.5,18.6
2020-04-02 19:00:00,5.75,33.75,0.8,19.42,13.95,16.52
2020-04-02 20:00:00,9.0,43.0,0.8,20.1,7.0,13.52
2020-04-02 21:00:00,24.5,65.0,0.8,19.77,11.05,12.85
2020-04-02 22:00:00,33.25,63.5,0.8,18.55,9.9,12.82
2020-04-02 23:00:00,28.25,53.5,0.8,19.1,8.12,12.3
2020-04-03 00:00:00,27.25,60.0,0.8,18.5,16.92,12.48
2020-04-03 01:00:00,23.5,47.5,,17.82,17.08,12.8
2020-04-03 02:00:00,37.5,51.75,,17.9,23.8,12.42
2020-04-03 03:00:00,41.25,63.0,,19.27,24.2,12.15
2020-04-03 04:00:00,24.75,44.75,,18.52,19.55,13.92
2020-04-03 05:00:00,25.25,43.0,,18.88,18.48,11.15
2020-04-03 06:00:00,19.0,48.25,,18.1,18.52,8.12
2020-04-03 07:00:00,25.5,89.25,,18.58,19.65,9.0
2020-04-03 08:00:00,50.0,126.25,0.8,18.55,23.15,14.75
2020-04-03 09:00:00,36.25,84.0,0.8,19.2,19.95,18.38
2020-04-03 10:00:00,27.5,59.0,0.8,19.12,20.3,22.52
2020-04-03 11:00:00,25.0,50.0,0.8,18.4,19.65,23.7
2020-04-03 12:00:00,28.25,59.0,0.8,18.38,21.15,24.15
2020-04-03 13:00:00,32.25,61.25,0.8,18.92,24.18,23.17
2020-04-03 14:00:00,24.0,60.0,0.8,19.9,26.1,25.1
2020-04-03 15:00:00,6.5,34.5,0.8,18.62,27.65,25.45
2020-04-03 16:00:00,10.5,32.0,0.8,21.5,,18.82
2020-04-03 17:00:00,18.0,36.75,0.8,22.22,,19.7
2020-04-03 18:00:00,15.25,33.5,0.8,18.88,24.52,24.75
2020-04-03 19:00:00,8.75,35.75,0.8,19.03,19.2,20.2
2020-04-03 20:00:00,11.5,31.25,0.8,19.8,15.38,12.75
2020-04-03 21:00:00,7.25,22.5,0.8,20.6,8.95,9.6
2020-04-03 22:00:00,18.5,59.25,0.8,20.3,10.52,8.48
2020-04-03 23:00:00,27.0,70.25,0.8,19.5,14.52,9.15
