Time Stamp,PM2.5,PM10,CO,NO2,SO2,Ozone
2021-04-16 07:00:00,157.0,304.75,1.1,71.72,24.72,7.0
2021-04-16 08:00:00,169.75,351.25,1.05,75.78,21.52,14.78
2021-04-16 09:00:00,108.75,285.0,1.0,85.05,20.95,16.88
2021-04-16 10:00:00,60.25,197.0,0.92,96.6,18.85,27.35
2021-04-16 11:00:00,81.5,190.0,0.8,102.5,19.32,52.5
2021-04-16 12:00:00,96.75,207.5,0.8,90.88,18.4,60.6
2021-04-16 13:00:00,103.75,204.0,0.6,46.2,17.9,57.92
2021-04-16 14:00:00,50.5,158.0,0.57,60.4,18.05,41.58
2021-04-16 15:00:00,36.25,124.5,0.5,40.78,15.9,53.65
2021-04-16 16:00:00,37.25,225.75,0.5,39.7,14.7,44.52
2021-04-16 17:00:00,37.25,475.0,0.62,55.52,16.75,25.15
2021-04-16 18:00:00,37.0,442.25,0.8,57.82,13.68,21.02
2021-04-16 19:00:00,111.75,332.5,0.82,61.08,12.3,15.55
2021-04-16 20:00:00,74.25,140.75,0.9,67.65,10.48,16.08
2021-04-16 21:00:00,61.25,71.25,0.82,68.38,11.0,12.3
2021-04-16 22:00:00,29.0,63.0,0.8,74.25,8.82,5.8
2021-04-16 23:00:00,12.0,27.0,0.75,72.15,6.75,6.15
2021-04-17 00:00:00,12.25,27.75,0.8,57.55,4.53,5.5
2021-04-17 01:00:00,13.5,29.5,0.82,57.42,3.0,7.8
2021-04-17 02:00:00,20.0,42.5,0.9,55.3,4.7,8.18
2021-04-17 03:00:00,35.5,79.75,0.9,58.4,5.05,9.1
2021-04-17 04:00:00,51.5,70.75,0.9,64.0,7.38,7.1
2021-04-17 05:00:00,78.25,93.0,0.9,63.32,7.0,5.1
2021-04-17 06:00:00,30.0,70.75,0.82,61.35,10.02,4.65
2021-04-17 07:00:00,67.25,105.0,0.95,62.05,14.08,6.15
2021-04-17 08:00:00,151.75,215.75,1.0,63.45,15.45,10.82
2021-04-17 09:00:00,106.25,185.0,0.95,65.45,12.5,16.02
2021-04-17 10:00:00,51.25,111.0,0.82,69.1,10.73,24.5
2021-04-17 11:00:00,43.0,74.25,0.72,67.03,9.38,29.25
2021-04-17 12:00:00,43.0,66.75,0.75,66.8,10.0,33.1
2021-04-17 13:00:00,65.0,81.5,0.7,64.28,9.7,33.02
2021-04-17 14:00:00,45.5,83.25,0.7,62.82,10.35,35.6
2021-04-17 15:00:00,30.25,54.5,0.7,62.85,10.88,38.08
2021-04-17 16:00:00,25.0,42.0,0.7,61.02,7.55,41.98
2021-04-17 17:00:00,,33.5,0.7,61.9,4.9,42.32
2021-04-17 18:00:00,27.0,57.25,0.72,64.32,11.4,36.75
2021-04-17 19:00:00,29.25,69.25,0.8,67.98,14.73,21.35
2021-04-17 20:00:00,49.5,77.0,0.9,70.68,16.7,11.8
2021-04-17 21:00:00,91.25,126.5,1.0,70.82,17.8,13.8
2021-04-17 22:00:00,83.25,168.0,1.0,72.03,18.85,19.88
2021-04-17 23:00:00,46.75,112.5,0.95,68.35,18.65,9.8
2021-04-18 00:00:00,43.0,84.5,0.8,64.03,11.92,10.8
2021-04-18 01:00:00,46.0,53.5,0.8,61.05,9.7,12.0
2021-04-18 02:00:00,56.5,105.0,0.9,57.9,11.8,13.58
2021-04-18 03:00:00,85.0,143.25,0.92,61.53,9.75,9.55
2021-04-18 04:00:00,89.0,140.5,0.98,62.35,11.08,7.0
2021-04-18 05:00:00,126.0,176.25,1.02,62.9,10.52,5.4
2021-04-18 06:00:00,117.5,197.5,0.95,61.08,7.58,5.45
2021-04-18 07:00:00,107.5,171.5,1.02,62.2,9.18,5.78
2021-04-18 08:00:00,84.0,162.5,1.0,67.68,10.15,14.05
2021-04-18 09:00:00,40.5,113.25,0.9,71.6,5.85,26.85
2021-04-18 10:00:00,53.25,110.5,0.75,75.75,4.47,32.85
2021-04-18 11:00:00,50.25,98.5,0.8,75.62,3.25,43.9
2021-04-18 12:00:00,58.25,103.5,0.8,73.92,10.98,53.12
2021-04-18 13:00:00,85.75,132.5,0.78,70.05,14.68,49.52
2021-04-18 14:00:00,69.0,123.5,0.7,67.18,15.18,49.0
2021-04-18 15:00:00,45.0,89.75,0.7,66.2,14.72,48.08
2021-04-18 16:00:00,31.25,82.25,0.7,63.3,11.85,49.42
2021-04-18 17:00:00,17.25,89.25,0.7,63.88,9.57,52.1
2021-04-18 18:00:00,27.25,125.5,0.8,65.97,9.43,45.55
2021-04-18 19:00:00,55.5,145.75,0.82,68.6,10.75,26.9
2021-04-18 20:00:00,68.5,136.5,0.95,69.57,10.55,14.5
2021-04-18 21:00:00,103.0,167.5,1.2,72.3,13.25,6.88
2021-04-18 22:00:00,102.75,200.75,1.42,73.57,14.2,7.65
2021-04-18 23:00:00,101.75,200.25,1.4,75.12,16.75,11.85
2021-04-19 00:00:00,90.25,198.25,0.85,70.6,14.72,19.7
2021-04-19 01:00:00,57.5,156.25,0.75,66.15,12.3,13.7
2021-04-19 02:00:00,58.75,134.0,0.7,62.6,12.3,13.0
2021-04-19 03:00:00,66.25,127.0,0.65,64.28,11.4,15.8
2021-04-19 04:00:00,76.75,130.5,0.6,63.95,11.9,10.95
2021-04-19 05:00:00,104.0,145.5,0.6,63.32,12.82,7.45
2021-04-19 06:00:00,71.0,134.0,0.9,65.57,11.98,6.32
2021-04-19 07:00:00,78.75,154.0,1.0,68.75,12.42,9.45
2021-04-19 08:00:00,118.25,223.5,1.18,78.25,16.62,20.7
2021-04-19 09:00:00,175.0,327.0,1.27,89.05,19.58,34.53
2021-04-19 10:00:00,183.25,355.0,1.15,87.6,15.38,47.72
2021-04-19 11:00:00,121.0,228.5,1.0,79.97,10.65,51.4
2021-04-19 12:00:00,84.25,162.5,0.7,72.35,10.6,45.98
2021-04-19 13:00:00,96.25,153.75,0.62,66.62,10.82,43.5
2021-04-19 14:00:00,54.75,132.0,0.6,65.75,10.18,42.3
2021-04-19 15:00:00,44.25,102.75,0.5,63.1,9.55,45.3
2021-04-19 16:00:00,40.5,98.75,0.5,61.5,7.5,47.12
2021-04-19 17:00:00,29.0,100.5,0.52,64.05,6.02,45.4
2021-04-19 18:00:00,16.0,91.75,0.85,67.18,10.35,39.35
2021-04-19 19:00:00,45.5,129.0,1.08,74.38,10.55,17.2
2021-04-19 20:00:00,80.0,160.5,1.42,82.28,12.62,5.7
2021-04-19 21:00:00,121.75,202.0,1.72,86.55,15.23,4.45
2021-04-19 22:00:00,87.0,185.25,2.05,88.25,15.77,4.7
2021-04-19 23:00:00,94.0,211.75,2.12,85.32,18.1,5.85
2021-04-20 00:00:00,88.75,204.25,0.82,81.1,14.48,16.48
2021-04-20 01:00:00,62.25,135.25,0.6,76.15,13.62,18.2
2021-04-20 02:00:00,60.75,130.75,0.5,72.0,11.8,18.15
2021-04-20 03:00:00,69.25,141.75,0.38,70.97,10.85,17.98
2021-04-20 04:00:00,75.0,123.25,0.3,68.65,12.18,15.7
2021-04-20 05:00:00,102.0,141.25,0.22,67.3,13.85,14.3
2021-04-20 06:00:00,63.0,116.5,0.9,68.18,15.78,13.8
2021-04-20 07:00:00,85.75,146.25,0.95,71.23,19.12,12.65
2021-04-20 08:00:00,125.5,230.0,1.08,74.85,25.08,14.62
2021-04-20 09:00:00,191.75,330.25,1.15,81.47,20.38,28.4
2021-04-20 10:00:00,144.75,284.5,1.05,88.2,16.17,37.28
2021-04-20 11:00:00,88.75,176.0,0.92,84.4,13.02,46.5
2021-04-20 12:00:00,76.75,141.25,0.8,79.68,14.85,46.7
2021-04-20 13:00:00,91.5,155.25,0.8,74.53,14.6,41.05
2021-04-20 14:00:00,44.25,123.75,0.8,74.9,14.32,38.5
2021-04-20 15:00:00,36.75,106.0,0.8,75.5,15.35,40.7
2021-04-20 16:00:00,46.5,131.0,0.8,74.18,13.42,37.97
2021-04-20 17:00:00,35.25,142.0,0.8,71.12,11.85,32.2
2021-04-20 18:00:00,37.5,194.0,0.8,70.08,12.05,26.15
2021-04-20 19:00:00,103.25,337.0,0.8,67.7,12.25,21.15
2021-04-20 20:00:00,96.0,239.0,0.7,69.65,14.28,24.55
2021-04-20 21:00:00,77.0,131.5,0.7,68.45,14.32,25.55
2021-04-20 22:00:00,36.75,98.5,0.7,66.9,14.45,22.17
2021-04-20 23:00:00,31.75,99.5,0.7,66.18,16.5,20.9
2021-04-21 00:00:00,23.5,79.75,0.8,64.85,10.1,19.38
2021-04-21 01:00:00,10.75,53.0,0.8,65.52,7.52,19.4
2021-04-21 02:00:00,21.0,59.0,0.9,64.7,7.3,15.27
2021-04-21 03:00:00,43.0,68.0,0.9,61.5,8.85,12.9
2021-04-21 04:00:00,56.75,91.0,0.88,63.5,10.95,11.02
2021-04-21 05:00:00,113.75,163.5,0.9,63.38,10.55,10.95
2021-04-21 06:00:00,107.5,172.75,0.85,63.02,9.65,7.2
2021-04-21 07:00:00,100.5,163.0,0.88,61.4,11.8,10.85
2021-04-21 08:00:00,62.75,127.25,0.85,61.68,9.65,18.85
2021-04-21 09:00:00,27.75,77.5,0.8,65.7,7.52,26.65
2021-04-21 10:00:00,38.5,90.75,0.8,67.97,7.12,32.52
2021-04-21 11:00:00,53.25,99.5,0.78,67.47,5.82,38.75
2021-04-21 12:00:00,53.0,96.5,0.75,64.28,6.95,38.45
2021-04-21 13:00:00,66.5,94.0,0.75,63.7,9.5,39.25
2021-04-21 14:00:00,58.5,118.25,0.8,65.75,9.15,41.25
2021-04-21 15:00:00,46.5,87.75,0.8,65.85,8.85,43.25
2021-04-21 16:00:00,36.75,70.75,0.78,64.18,5.95,43.68
2021-04-21 17:00:00,17.5,56.5,0.7,64.38,5.7,45.32
2021-04-21 18:00:00,12.75,55.5,0.8,66.85,9.35,40.35
2021-04-21 19:00:00,30.75,68.0,0.82,70.78,10.75,35.17
2021-04-21 20:00:00,47.25,87.25,0.9,73.12,12.45,29.08
2021-04-21 21:00:00,83.0,127.75,0.98,75.32,13.25,26.95
2021-04-21 22:00:00,66.25,133.75,1.0,75.28,15.18,28.82
2021-04-21 23:00:00,76.75,143.25,0.92,72.47,15.25,27.45
2021-04-22 00:00:00,56.5,120.5,0.8,70.85,12.3,23.48
2021-04-22 01:00:00,20.25,75.0,0.8,69.85,8.82,23.2
2021-04-22 02:00:00,34.5,93.25,0.8,67.6,10.0,23.25
2021-04-22 03:00:00,38.75,83.5,0.8,68.88,9.15,20.15
2021-04-22 04:00:00,51.25,85.75,0.8,66.45,8.45,16.23
2021-04-22 05:00:00,82.0,109.25,0.8,67.08,8.82,12.32
2021-04-22 06:00:00,59.75,123.0,0.85,65.18,10.48,8.52
2021-04-22 07:00:00,79.0,148.25,1.0,66.6,16.23,11.82
2021-04-22 08:00:00,74.25,157.75,0.9,70.45,14.02,20.85
2021-04-22 09:00:00,21.0,72.25,0.82,69.68,9.7,25.9
2021-04-22 10:00:00,39.0,87.25,0.8,71.05,8.43,31.32
2021-04-22 11:00:00,39.0,82.5,0.72,70.25,8.8,36.35
2021-04-22 12:00:00,44.0,75.75,0.7,71.0,11.52,38.22
2021-04-22 13:00:00,61.5,92.0,0.7,71.78,11.4,39.17
2021-04-22 14:00:00,60.5,117.5,0.7,71.5,12.18,44.0
2021-04-22 15:00:00,34.75,69.25,0.7,72.1,12.9,52.05
2021-04-22 16:00:00,28.5,69.5,0.7,71.12,12.82,52.92
2021-04-22 17:00:00,15.25,63.5,0.75,72.77,9.93,50.12
2021-04-22 18:00:00,29.75,82.0,0.82,77.4,13.88,40.12
2021-04-22 19:00:00,44.25,97.75,0.92,82.35,16.08,29.0
2021-04-22 20:00:00,58.25,109.5,0.98,81.75,18.15,27.45
2021-04-22 21:00:00,91.5,141.75,0.92,79.68,19.32,26.9
2021-04-22 22:00:00,67.0,145.0,0.9,77.95,18.65,28.35
2021-04-22 23:00:00,51.75,117.25,0.82,76.25,19.25,28.95
2021-04-23 00:00:00,41.0,93.25,0.8,71.3,11.92,28.28
2021-04-23 01:00:00,17.25,62.75,0.8,71.4,8.32,29.6
2021-04-23 02:00:00,37.75,85.5,0.8,67.35,7.1,27.28
2021-04-23 03:00:00,41.5,83.25,0.8,71.6,9.25,27.78
2021-04-23 04:00:00,53.0,87.5,0.7,71.45,8.85,27.98
2021-04-23 05:00:00,86.25,102.75,0.75,72.42,8.7,24.78
2021-04-23 06:00:00,43.25,89.0,0.8,71.97,11.4,22.58
2021-04-23 07:00:00,48.5,93.5,0.88,68.68,12.15,19.23
2021-04-23 08:00:00,43.75,112.75,0.9,67.68,11.6,21.88
2021-04-23 09:00:00,24.0,108.25,0.92,70.28,8.62,24.52
2021-04-23 10:00:00,58.25,144.25,1.02,72.6,10.55,14.52
2021-04-23 11:00:00,82.75,188.75,1.0,70.02,11.45,20.27
2021-04-23 12:00:00,64.0,140.0,0.8,54.15,13.35,37.05
2021-04-23 13:00:00,92.25,152.75,0.8,62.45,14.08,37.6
2021-04-23 14:00:00,59.0,131.0,0.8,69.3,13.35,38.98
2021-04-23 15:00:00,46.5,104.0,0.72,69.58,12.4,42.48
2021-04-23 16:00:00,43.25,96.5,0.8,69.92,12.5,37.8
2021-04-23 17:00:00,29.75,73.5,0.8,69.65,11.38,33.52
2021-04-23 18:00:00,13.5,62.5,0.9,71.53,12.78,29.4
2021-04-23 19:00:00,39.0,74.0,0.9,72.82,13.82,25.18
2021-04-23 20:00:00,54.25,103.0,1.0,75.03,16.7,18.8
2021-04-23 21:00:00,89.75,133.0,1.0,73.3,17.08,16.15
2021-04-23 22:00:00,58.75,130.0,1.0,71.0,20.3,16.65
2021-04-23 23:00:00,52.75,100.5,0.95,68.3,19.48,16.52
2021-04-24 00:00:00,37.0,51.5,0.88,64.0,11.15,15.92
2021-04-24 01:00:00,26.0,46.5,0.8,64.32,5.95,16.1
2021-04-24 02:00:00,28.25,69.0,0.8,58.4,8.4,14.5
2021-04-24 03:00:00,34.75,63.5,0.8,59.45,5.2,13.02
2021-04-24 04:00:00,46.0,83.0,0.7,60.28,5.78,14.88
2021-04-24 05:00:00,71.5,91.5,0.7,62.78,10.02,15.25
2021-04-24 06:00:00,43.25,89.0,0.82,66.28,14.15,11.68
2021-04-24 07:00:00,53.0,104.5,0.88,69.62,14.92,18.92
2021-04-24 08:00:00,53.0,65.5,0.85,70.8,12.18,27.9
2021-04-24 09:00:00,34.0,47.5,0.8,70.82,8.0,37.53
2021-04-24 10:00:00,32.25,63.5,0.75,68.1,7.02,41.45
2021-04-24 11:00:00,28.0,52.0,0.7,63.15,6.58,41.9
2021-04-24 12:00:00,37.25,62.0,0.72,61.55,10.07,43.58
2021-04-24 13:00:00,54.5,82.5,0.8,61.98,11.0,42.92
2021-04-24 14:00:00,45.5,79.0,0.8,63.4,11.2,43.2
2021-04-24 15:00:00,30.75,70.0,0.78,61.42,11.58,48.5
2021-04-24 16:00:00,21.25,60.5,0.8,59.85,9.57,50.2
2021-04-24 17:00:00,3.25,55.0,0.8,57.52,8.73,49.3
2021-04-24 18:00:00,7.0,65.5,0.75,59.5,11.12,45.32
2021-04-24 19:00:00,27.0,78.5,0.82,63.85,13.5,35.22
2021-04-24 20:00:00,44.75,95.0,0.95,68.2,14.25,22.95
2021-04-24 21:00:00,82.25,143.5,1.12,70.47,16.82,16.62
2021-04-24 22:00:00,93.25,193.5,1.25,73.47,18.68,13.88
2021-04-24 23:00:00,104.75,202.0,1.35,74.6,16.65,8.18
2021-04-25 00:00:00,88.25,169.5,1.0,70.85,12.1,6.32
2021-04-25 01:00:00,62.25,164.0,1.1,68.03,10.8,5.9
2021-04-25 02:00:00,99.25,191.0,1.2,66.35,8.4,5.28
2021-04-25 03:00:00,102.25,203.0,1.2,64.78,8.95,4.9
2021-04-25 04:00:00,123.75,258.0,1.12,62.7,13.62,5.75
2021-04-25 05:00:00,167.0,304.0,1.0,62.8,19.18,14.92
2021-04-25 06:00:00,153.25,255.0,0.9,64.9,18.68,17.52
2021-04-25 07:00:00,115.75,192.0,0.8,68.97,18.65,25.48
2021-04-25 08:00:00,94.25,173.5,0.78,71.08,18.0,36.58
2021-04-25 09:00:00,67.0,145.0,0.7,71.2,15.75,44.3
2021-04-25 10:00:00,39.0,114.5,0.65,69.32,13.65,45.95
2021-04-25 11:00:00,43.5,94.5,0.57,65.78,12.2,45.35
2021-04-25 12:00:00,48.75,92.0,0.75,64.32,13.1,44.05
2021-04-25 13:00:00,71.5,105.5,0.8,64.18,12.45,43.88
2021-04-25 14:00:00,46.75,88.0,0.8,64.93,11.7,44.15
2021-04-25 15:00:00,31.0,69.0,0.8,62.8,12.02,49.15
2021-04-25 16:00:00,26.0,60.0,0.8,63.55,10.45,52.62
2021-04-25 17:00:00,9.75,59.0,0.8,64.7,10.25,52.72
2021-04-25 18:00:00,13.0,237.5,0.75,66.47,10.22,42.12
2021-04-25 19:00:00,36.0,250.5,0.85,69.38,10.07,22.55
2021-04-25 20:00:00,54.75,117.5,1.08,76.68,12.38,10.9
2021-04-25 21:00:00,88.0,151.0,1.48,85.7,12.42,6.88
2021-04-25 22:00:00,75.0,157.0,1.85,88.02,14.15,5.85
2021-04-25 23:00:00,91.0,179.0,2.25,85.48,16.45,4.5
2021-04-26 00:00:00,124.5,227.0,1.52,81.0,16.18,4.88
2021-04-26 01:00:00,144.75,283.5,1.52,73.05,14.15,5.7
2021-04-26 02:00:00,172.5,304.0,1.3,65.45,10.7,6.05
2021-04-26 03:00:00,167.5,290.5,1.23,68.25,10.6,4.15
2021-04-26 04:00:00,178.5,291.0,1.17,68.47,15.28,5.55
2021-04-26 05:00:00,223.5,,1.1,68.05,18.42,4.75
2021-04-26 06:00:00,240.75,,1.2,68.15,18.65,4.65
2021-04-26 07:00:00,221.0,345.0,1.12,71.68,26.5,10.82
2021-04-26 08:00:00,195.0,320.0,0.95,84.65,27.1,29.98
2021-04-26 09:00:00,153.25,295.0,0.82,99.15,19.5,41.05
2021-04-26 10:00:00,137.0,205.0,0.52,95.95,14.65,56.28
2021-04-26 11:00:00,96.75,175.0,0.52,43.97,13.15,88.88
2021-04-26 12:00:00,131.5,183.0,0.8,55.47,15.0,64.92
2021-04-26 13:00:00,122.25,217.0,0.8,61.82,15.05,56.0
2021-04-26 14:00:00,66.25,181.5,0.78,62.08,14.8,55.35
2021-04-26 15:00:00,49.25,144.0,0.7,61.55,15.02,56.2
2021-04-26 16:00:00,49.5,138.0,0.75,60.88,12.3,59.1
2021-04-26 17:00:00,42.0,136.5,0.8,63.38,10.12,62.2
2021-04-26 18:00:00,30.25,143.0,0.9,66.85,9.48,44.4
2021-04-26 19:00:00,52.25,152.0,1.02,75.22,10.2,21.25
2021-04-26 20:00:00,79.0,173.0,1.12,81.78,12.25,13.78
2021-04-26 21:00:00,121.0,203.0,1.25,83.6,13.25,6.85
2021-04-26 22:00:00,99.75,221.0,1.7,89.35,14.42,4.4
2021-04-26 23:00:00,125.0,246.0,2.15,92.12,16.73,4.25
2021-04-27 00:00:00,149.75,267.0,1.78,89.15,12.98,3.52
2021-04-27 01:00:00,151.25,282.5,2.05,85.35,11.28,4.7
2021-04-27 02:00:00,160.5,311.5,2.1,78.6,13.6,4.7
2021-04-27 03:00:00,196.0,336.5,2.2,76.95,12.78,4.4
2021-04-27 04:00:00,222.5,376.5,2.17,74.72,16.88,6.0
2021-04-27 05:00:00,288.75,409.0,1.82,74.6,20.23,4.85
2021-04-27 06:00:00,268.25,365.0,1.17,72.3,17.67,4.3
2021-04-27 07:00:00,268.5,365.0,1.12,78.23,29.48,10.45
2021-04-27 08:00:00,335.5,,1.17,96.3,35.75,11.12
2021-04-27 09:00:00,287.75,295.0,0.88,116.1,28.62,31.05
2021-04-27 10:00:00,149.75,228.5,0.65,,,44.05
2021-04-27 11:00:00,70.25,161.5,0.52,,,55.65
2021-04-27 12:00:00,94.5,186.0,0.95,,,46.22
2021-04-27 13:00:00,157.0,200.0,1.0,70.15,,49.58
2021-04-27 14:00:00,94.0,183.5,0.9,65.88,,50.08
2021-04-27 15:00:00,55.0,170.0,0.8,60.78,,51.8
2021-04-27 16:00:00,49.75,167.0,0.7,63.95,,55.85
2021-04-27 17:00:00,63.0,176.25,0.75,76.7,,50.03
2021-04-27 18:00:00,72.25,186.75,0.8,,,41.6
2021-04-27 19:00:00,82.0,184.0,,,,21.12
2021-04-27 20:00:00,82.0,203.75,1.5,64.7,,10.0
2021-04-27 21:00:00,98.0,222.25,1.4,74.42,1.7,3.7
2021-04-27 22:00:00,103.5,214.75,1.5,80.35,2.42,6.28
2021-04-27 23:00:00,127.5,243.5,1.85,88.9,5.32,7.22
2021-04-28 00:00:00,154.5,275.25,1.45,92.05,13.42,6.1
2021-04-28 01:00:00,173.5,294.0,1.45,89.82,18.2,5.9
2021-04-28 02:00:00,197.25,371.0,1.3,,,6.38
2021-04-28 03:00:00,232.25,371.0,1.08,,,8.82
2021-04-28 04:00:00,292.25,,1.45,64.1,21.7,4.88
2021-04-28 05:00:00,348.5,,1.4,57.3,17.6,4.4
2021-04-28 06:00:00,337.75,,1.3,65.25,18.77,5.65
2021-04-28 07:00:00,352.0,,1.25,77.35,26.65,9.27
2021-04-28 08:00:00,346.25,,0.95,94.6,31.05,26.55
2021-04-28 09:00:00,258.75,381.0,0.82,108.12,34.3,43.85
2021-04-28 10:00:00,210.0,381.0,0.75,,,55.28
2021-04-28 11:00:00,172.0,197.0,0.62,,,61.68
2021-04-28 12:00:00,172.0,206.25,,,,35.85
2021-04-28 13:00:00,,234.0,1.02,70.85,5.2,49.88
2021-04-28 14:00:00,,210.0,0.92,52.7,12.38,44.48
2021-04-28 15:00:00,94.0,163.0,0.7,56.8,12.42,46.8
2021-04-28 16:00:00,83.25,161.25,0.7,58.48,11.32,44.28
2021-04-28 17:00:00,50.25,153.5,0.7,57.78,12.58,42.15
2021-04-28 18:00:00,57.5,147.5,0.9,59.72,8.9,33.28
2021-04-28 19:00:00,82.0,152.0,1.02,63.85,7.02,15.15
2021-04-28 20:00:00,75.5,167.0,1.32,72.35,7.55,7.3
2021-04-28 21:00:00,96.5,214.5,1.48,78.03,8.18,8.48
2021-04-28 22:00:00,116.5,237.75,1.5,77.7,10.75,17.17
2021-04-28 23:00:00,135.25,278.0,1.5,73.47,9.5,11.23
2021-04-29 00:00:00,138.25,263.25,1.12,70.7,10.68,6.6
2021-04-29 01:00:00,153.75,287.75,1.2,70.9,11.4,6.9
2021-04-29 02:00:00,157.5,307.75,1.2,64.0,12.0,6.1
2021-04-29 03:00:00,174.75,321.25,1.23,67.75,12.18,5.1
2021-04-29 04:00:00,194.25,344.5,1.3,66.15,15.45,5.35
2021-04-29 05:00:00,228.25,367.0,1.42,65.35,17.73,4.95
2021-04-29 06:00:00,263.75,,1.33,63.78,18.05,5.6
2021-04-29 07:00:00,287.0,,1.5,68.4,26.45,7.9
2021-04-29 08:00:00,348.0,420.0,1.55,83.35,26.4,24.12
2021-04-29 09:00:00,392.0,470.0,1.25,90.85,17.42,46.78
2021-04-29 10:00:00,296.0,396.0,0.95,80.78,13.1,59.7
2021-04-29 11:00:00,,,0.68,67.65,10.88,62.7
2021-04-29 12:00:00,154.0,223.0,0.88,61.52,12.45,63.28
2021-04-29 13:00:00,140.75,218.25,0.7,58.42,13.15,52.15
2021-04-29 14:00:00,92.75,200.25,0.52,55.08,13.22,44.4
2021-04-29 15:00:00,69.0,189.0,0.5,51.38,14.27,54.2
2021-04-29 16:00:00,71.75,172.0,0.5,59.3,14.45,46.05
2021-04-29 17:00:00,77.5,204.0,0.62,66.0,12.92,41.52
2021-04-29 18:00:00,99.5,328.0,0.92,70.97,9.75,33.5
2021-04-29 19:00:00,107.25,435.5,0.98,69.35,10.55,31.3
2021-04-29 20:00:00,103.25,480.75,1.0,68.28,11.92,23.58
2021-04-29 21:00:00,87.25,377.0,1.08,72.2,11.48,12.7
2021-04-29 22:00:00,81.0,276.5,1.2,74.6,11.52,8.83
2021-04-29 23:00:00,78.0,223.25,1.23,77.0,12.68,5.15
2021-04-30 00:00:00,77.5,207.5,1.0,76.6,13.95,6.9
2021-04-30 01:00:00,74.5,192.75,0.88,72.03,15.78,8.4
2021-04-30 02:00:00,71.25,193.0,0.8,68.1,18.9,7.75
2021-04-30 03:00:00,77.5,204.75,0.9,70.88,18.4,5.0
2021-04-30 04:00:00,86.5,207.25,0.98,70.05,16.7,5.05
2021-04-30 05:00:00,96.75,223.5,1.05,67.88,15.85,5.1
2021-04-30 06:00:00,124.5,254.25,1.05,67.95,12.95,5.1
2021-04-30 07:00:00,175.75,321.0,1.23,68.72,15.0,6.0
2021-04-30 08:00:00,235.0,420.0,1.48,83.52,19.62,11.65
2021-04-30 09:00:00,286.0,486.0,1.6,99.2,24.8,27.22
2021-04-30 10:00:00,231.0,543.0,1.28,101.02,18.85,37.18
2021-04-30 11:00:00,154.0,329.0,0.95,84.68,12.72,35.25
2021-04-30 12:00:00,93.0,279.0,0.8,69.92,9.88,36.83
2021-04-30 13:00:00,84.0,291.0,0.7,63.2,11.12,39.65
2021-04-30 14:00:00,80.0,224.0,0.62,61.7,10.3,42.88
2021-04-30 15:00:00,69.0,219.0,0.6,62.08,10.15,45.68
2021-04-30 16:00:00,74.0,216.0,0.6,64.28,10.6,49.88
2021-04-30 17:00:00,70.0,190.0,0.65,68.05,10.52,48.97
2021-04-30 18:00:00,74.0,189.0,0.9,73.03,11.48,32.3
2021-04-30 19:00:00,68.0,169.0,1.05,79.45,11.65,24.85
2021-04-30 20:00:00,107.0,259.0,1.17,81.05,11.0,22.08
2021-04-30 21:00:00,134.0,366.0,1.35,80.2,11.9,12.08
2021-04-30 22:00:00,132.0,302.0,1.38,80.05,12.45,19.42
2021-04-30 23:00:00,140.0,365.0,1.1,74.75,11.6,29.78
2021-05-01 00:00:00,74.0,418.0,0.7,71.5,11.18,31.65
2021-05-01 01:00:00,48.0,123.0,0.7,69.62,10.95,32.2
2021-05-01 02:00:00,43.0,106.0,0.7,73.1,11.5,29.18
2021-05-01 03:00:00,62.0,122.0,0.7,72.55,12.45,29.55
2021-05-01 04:00:00,56.0,117.0,0.7,70.3,12.5,16.48
2021-05-01 05:00:00,74.0,224.0,0.72,68.48,13.1,13.75
2021-05-01 06:00:00,91.0,245.0,0.9,68.68,12.18,10.4
2021-05-01 07:00:00,93.0,265.0,0.98,69.08,13.5,11.12
2021-05-01 08:00:00,95.0,276.0,1.0,74.12,13.88,18.12
2021-05-01 09:00:00,85.0,238.0,1.0,77.47,12.45,26.52
2021-05-01 10:00:00,104.0,207.0,1.12,81.68,14.68,39.78
2021-05-01 11:00:00,168.0,354.0,1.2,78.4,16.8,55.38
2021-05-01 12:00:00,135.0,326.0,0.88,73.6,14.0,59.47
2021-05-01 13:00:00,105.0,256.0,0.95,68.6,10.48,55.42
2021-05-01 14:00:00,75.0,194.0,0.82,66.8,9.05,50.75
2021-05-01 15:00:00,67.0,136.0,0.78,64.97,9.95,55.1
2021-05-01 16:00:00,62.0,130.0,0.8,66.15,9.77,62.95
2021-05-01 17:00:00,72.0,163.0,0.8,68.23,9.98,60.55
2021-05-01 18:00:00,70.0,152.0,0.9,73.38,12.65,46.92
2021-05-01 19:00:00,69.0,143.0,0.8,69.28,12.55,34.33
2021-05-01 20:00:00,48.0,309.0,0.72,68.55,12.77,26.62
2021-05-01 21:00:00,40.0,130.0,0.82,71.78,14.45,16.75
2021-05-01 22:00:00,44.0,136.0,0.92,73.55,15.75,8.98
2021-05-01 23:00:00,49.0,119.0,1.1,73.43,16.88,9.93
2021-05-02 00:00:00,95.0,221.0,1.0,71.58,11.8,12.48
2021-05-02 01:00:00,96.0,228.0,0.85,67.27,10.4,13.7
2021-05-02 02:00:00,79.0,162.0,0.8,66.85,11.3,9.5
